I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
5961.000000,119.959145,117.000000,117.000000,122.000000,142.000000,0.781237,0.509017,-0.881105,121.722351,117.559814,117.409760,141.242798,-0.999741,-0.011693,0.000000,0.000000,0.000000,0.000000
5971.000000,119.960609,118.000000,118.000000,119.000000,145.000000,0.781448,0.508573,-0.881106,119.721512,117.559814,118.408112,143.243668,-0.999897,-0.010054,0.000000,0.000000,0.000000,0.000000
5981.000000,119.961784,119.000000,115.000000,123.000000,141.000000,0.781486,0.508520,-0.881101,119.721512,117.559814,121.408531,140.243881,-1.000046,-0.008502,0.000000,0.000000,0.000000,0.000000
5991.000000,119.852127,121.000000,119.000000,116.000000,139.000000,0.781402,0.508147,-0.881101,120.721359,118.560516,118.408112,139.244202,-1.000361,-0.005336,0.000000,0.000000,0.000000,0.000000
6001.000000,120.043205,115.000000,120.000000,124.000000,143.000000,0.781249,0.507780,-0.881101,120.721359,119.560799,122.407463,139.244202,-1.000463,-0.004263,0.000000,0.000000,0.000000,0.000000
6011.000000,119.749702,111.000000,120.000000,117.000000,142.000000,0.781029,0.507530,-0.881101,116.720718,120.560837,116.407845,140.245911,-1.000059,-0.008118,0.000000,0.000000,0.000000,0.000000
6021.000000,119.687019,116.000000,120.000000,120.000000,142.000000,0.780926,0.507764,-0.881096,116.720718,120.560837,119.407860,140.245911,-0.999749,-0.011091,0.000000,0.000000,0.000000,0.000000
6031.000000,119.527565,120.000000,120.000000,115.000000,144.000000,0.781197,0.507606,-0.881096,117.720100,120.560837,116.407845,140.245911,-0.999943,-0.009099,0.000000,0.000000,0.000000,0.000000
6041.000000,119.624489,116.000000,118.000000,120.000000,143.000000,0.781305,0.507348,-0.881096,117.720184,120.560417,119.406822,141.245575,-0.999957,-0.008861,0.000000,0.000000,0.000000,0.000000
6051.000000,119.534187,114.000000,118.000000,118.000000,144.000000,0.780957,0.507473,-0.881094,117.720184,118.561714,117.407761,142.245331,-0.999813,-0.010127,0.000000,0.000000,0.000000,0.000000
6061.000000,119.408539,114.000000,123.000000,124.000000,143.000000,0.781166,0.507613,-0.881091,115.720558,118.561714,119.406822,141.245575,-0.999703,-0.011077,0.000000,0.000000,0.000000,0.000000
