I0,I1,I2,I3,I4,I5,I6,I7,I8
112459.000000,502.000000,477.000000,489.000000,499.000000,0.074722,-3.346024,95.110886,0.041001
112469.000000,504.000000,485.000000,487.000000,505.000000,0.126781,-3.376470,95.124176,0.048407
112479.000000,508.000000,478.000000,484.000000,502.000000,0.164570,-3.404041,95.142250,0.042166
112489.000000,508.000000,481.000000,487.000000,500.000000,0.186534,-3.422474,95.165962,0.017390
112499.000000,504.000000,475.000000,485.000000,497.000000,0.193977,-3.427763,95.196419,-0.019851
112509.000000,501.000000,482.000000,492.000000,503.000000,0.190617,-3.419353,95.234322,-0.043915
112519.000000,504.000000,475.000000,489.000000,498.000000,0.185108,-3.401925,95.276718,-0.041109
112529.000000,500.000000,483.000000,487.000000,505.000000,0.184358,-3.383427,95.320068,-0.001719
112539.000000,506.000000,478.000000,487.000000,507.000000,0.194658,-3.374938,95.359505,0.066278
112549.000000,502.000000,476.000000,489.000000,501.000000,0.219508,-3.383385,95.389839,0.125573
112559.000000,498.000000,479.000000,491.000000,499.000000,0.253531,-3.406044,95.409271,0.140897
112569.000000,508.000000,481.000000,486.000000,501.000000,0.286396,-3.435063,95.420227,0.115341
112579.000000,504.000000,477.000000,486.000000,501.000000,0.306896,-3.460656,95.427010,0.060844
112589.000000,504.000000,480.000000,485.000000,505.000000,0.306836,-3.473351,95.436043,0.012376
112599.000000,504.000000,482.000000,491.000000,508.000000,0.288711,-3.475172,95.452110,0.020313
112609.000000,507.000000,481.000000,487.000000,501.000000,0.262325,-3.472208,95.469841,0.049370
112619.000000,504.000000,479.000000,490.000000,499.000000,0.235895,-3.469446,95.482750,0.055439
112629.000000,505.000000,482.000000,489.000000,506.000000,0.216795,-3.472020,95.487030,0.043640
112639.000000,507.000000,480.000000,493.000000,501.000000,0.209352,-3.481254,95.485901,0.013857
112649.000000,505.000000,481.000000,489.000000,502.000000,0.211493,-3.493933,95.481705,-0.028041
112659.000000,505.000000,476.000000,487.000000,500.000000,0.219291,-3.504713,95.480515,-0.065694
112669.000000,507.000000,479.000000,491.000000,503.000000,0.228391,-3.510947,95.482864,-0.077041
112679.000000,506.000000,475.000000,489.000000,505.000000,0.236261,-3.516398,95.489151,-0.060494
112689.000000,501.000000,485.000000,488.000000,503.000000,0.243002,-3.524908,95.497322,-0.025359
112699.000000,505.000000,479.000000,489.000000,501.000000,0.248541,-3.535629,95.505173,0.000764
112709.000000,500.000000,482.000000,493.000000,503.000000,0.251258,-3.543695,95.510925,0.014294
112719.000000,508.000000,476.000000,489.000000,504.000000,0.250292,-3.544927,95.511894,0.023576
112729.000000,502.000000,483.000000,488.000000,501.000000,0.243826,-3.539735,95.509361,0.039324
112739.000000,502.000000,479.000000,483.000000,500.000000,0.230719,-3.529379,95.504150,0.051337
112749.000000,505.000000,480.000000,484.000000,503.000000,0.211596,-3.515052,95.495918,0.062048
112759.000000,506.000000,479.000000,489.000000,499.000000,0.190133,-3.501731,95.482323,0.060481
112769.000000,503.000000,481.000000,493.000000,505.000000,0.169026,-3.492664,95.464134,0.053637
112779.000000,509.000000,479.000000,491.000000,503.000000,0.152218,-3.487110,95.442589,0.047145
112789.000000,503.000000,482.000000,490.000000,503.000000,0.140306,-3.481579,95.419769,0.048230
112799.000000,505.000000,476.000000,491.000000,500.000000,0.133247,-3.474752,95.395927,0.048052
112809.000000,500.000000,475.000000,491.000000,501.000000,0.127572,-3.464926,95.372360,0.051675
112819.000000,507.000000,477.000000,487.000000,500.000000,0.120431,-3.449891,95.349815,0.059177
112829.000000,500.000000,480.000000,485.000000,504.000000,0.109810,-3.430005,95.327782,0.071216
112839.000000,503.000000,479.000000,489.000000,501.000000,0.096190,-3.406953,95.305824,0.079050
112849.000000,502.000000,480.000000,488.000000,503.000000,0.081001,-3.383451,95.284370,0.071427
112859.000000,506.000000,481.000000,490.000000,503.000000,0.065116,-3.363272,95.262833,0.055174
112869.000000,501.000000,477.000000,489.000000,502.000000,0.050362,-3.347711,95.242393,0.035569
112879.000000,500.000000,482.000000,488.000000,499.000000,0.037350,-3.338240,95.223434,0.020509
112889.000000,507.000000,479.000000,492.000000,501.000000,0.027285,-3.334542,95.208443,0.010270
112899.000000,503.000000,479.000000,494.000000,496.000000,0.019913,-3.335685,95.198418,0.005162
112909.000000,507.000000,478.000000,489.000000,502.000000,0.014054,-3.338078,95.194458,-0.006030
112919.000000,503.000000,479.000000,493.000000,499.000000,0.007489,-3.341545,95.195694,-0.014733
112929.000000,500.000000,481.000000,488.000000,499.000000,0.000909,-3.347013,95.199989,-0.020287
112939.000000,504.000000,481.000000,487.000000,503.000000,-0.004102,-3.355838,95.206512,-0.028314
112949.000000,501.000000,474.000000,486.000000,497.000000,-0.006833,-3.368809,95.217064,-0.032036
112959.000000,509.000000,479.000000,495.000000,496.000000,-0.006890,-3.385147,95.232986,-0.031105
112969.000000,505.000000,476.000000,488.000000,501.000000,-0.004558,-3.405417,95.253807,-0.019597
112979.000000,509.000000,480.000000,488.000000,498.000000,0.000557,-3.431262,95.277870,0.000661
112989.000000,501.000000,481.000000,493.000000,502.000000,0.007654,-3.464236,95.302055,0.012743
112999.000000,502.000000,477.000000,490.000000,496.000000,0.013768,-3.503876,95.324654,0.018414
113009.000000,512.000000,477.000000,490.000000,505.000000,0.015175,-3.548727,95.346947,0.008151
113019.000000,507.000000,479.000000,489.000000,496.000000,0.010555,-3.593920,95.371010,-0.004710
113029.000000,506.000000,476.000000,487.000000,502.000000,0.003937,-3.637826,95.395943,-0.023012
113039.000000,509.000000,481.000000,490.000000,500.000000,0.001291,-3.684364,95.417816,-0.034269
113049.000000,506.000000,477.000000,488.000000,500.000000,0.008417,-3.735837,95.434746,-0.030138
113059.000000,506.000000,478.000000,489.000000,499.000000,0.027187,-3.793681,95.448051,-0.014480
113069.000000,504.000000,477.000000,487.000000,498.000000,0.053212,-3.857426,95.459663,0.007171
113079.000000,504.000000,475.000000,488.000000,497.000000,0.078567,-3.921784,95.474495,0.049594
113089.000000,503.000000,476.000000,485.000000,499.000000,0.097305,-3.988132,95.494835,0.118471
113099.000000,501.000000,468.000000,486.000000,498.000000,0.105023,-4.059427,95.517052,0.165461
113109.000000,503.000000,476.000000,489.000000,497.000000,0.098068,-4.135642,95.536583,0.187365
113119.000000,505.000000,476.000000,487.000000,501.000000,0.079755,-4.218689,95.551155,0.199069
113129.000000,506.000000,482.000000,489.000000,499.000000,0.054042,-4.308669,95.559410,0.166502
113139.000000,503.000000,473.000000,491.000000,504.000000,0.020945,-4.403676,95.561775,0.107207
113149.000000,507.000000,477.000000,488.000000,500.000000,-0.016310,-4.499469,95.561905,0.041877
113159.000000,505.000000,472.000000,489.000000,497.000000,-0.055553,-4.594635,95.561836,-0.025890
113169.000000,499.000000,479.000000,492.000000,501.000000,-0.090023,-4.688229,95.559380,-0.056411
113179.000000,500.000000,472.000000,491.000000,498.000000,-0.112707,-4.785286,95.556107,-0.062845
113189.000000,500.000000,472.000000,485.000000,496.000000,-0.127098,-4.892972,95.551537,-0.073260
113199.000000,500.000000,475.000000,488.000000,497.000000,-0.136214,-5.013511,95.545654,-0.047693
113209.000000,498.000000,477.000000,491.000000,495.000000,-0.139354,-5.145452,95.543274,-0.011676
113219.000000,503.000000,471.000000,491.000000,495.000000,-0.143978,-5.286831,95.544197,0.011210
113229.000000,501.000000,474.000000,497.000000,497.000000,-0.154246,-5.437085,95.548286,0.042877
113239.000000,507.000000,475.000000,494.000000,498.000000,-0.168239,-5.597465,95.553734,0.071726
113249.000000,506.000000,474.000000,489.000000,495.000000,-0.184677,-5.767924,95.562004,0.078612
113259.000000,507.000000,478.000000,493.000000,494.000000,-0.201697,-5.945653,95.572716,0.062209
113269.000000,502.000000,472.000000,493.000000,499.000000,-0.217593,-6.131458,95.585388,0.039545
113279.000000,504.000000,473.000000,491.000000,493.000000,-0.228290,-6.329697,95.598900,0.040134
113289.000000,504.000000,473.000000,496.000000,499.000000,-0.231338,-6.541411,95.610542,0.024839
113299.000000,503.000000,470.000000,488.000000,496.000000,-0.234658,-6.769966,95.621651,-0.021502
113309.000000,500.000000,470.000000,494.000000,497.000000,-0.237156,-7.009971,95.634796,-0.057369
113319.000000,503.000000,465.000000,494.000000,489.000000,-0.234607,-7.256772,95.652733,-0.073362
113329.000000,508.000000,476.000000,496.000000,496.000000,-0.226312,-7.507734,95.674782,-0.065220
113339.000000,505.000000,470.000000,495.000000,490.000000,-0.214830,-7.763572,95.698875,-0.038496
113349.000000,501.000000,471.000000,494.000000,496.000000,-0.201647,-8.027655,95.725243,0.003911
113359.000000,503.000000,468.000000,491.000000,493.000000,-0.186439,-8.303022,95.755241,0.046986
113369.000000,503.000000,469.000000,491.000000,496.000000,-0.166975,-8.591928,95.786812,0.078287
113379.000000,507.000000,469.000000,502.000000,495.000000,-0.145654,-8.892929,95.819542,0.085963
113389.000000,504.000000,476.000000,496.000000,494.000000,-0.131888,-9.201182,95.852692,0.070259
113399.000000,507.000000,472.000000,501.000000,497.000000,-0.129943,-9.503969,95.882561,0.062243
113409.000000,515.000000,469.000000,498.000000,494.000000,-0.140135,-9.796486,95.903877,0.047575
113419.000000,512.000000,468.000000,502.000000,494.000000,-0.165847,-10.089326,95.917679,0.043125
113429.000000,513.000000,469.000000,503.000000,495.000000,-0.197481,-10.385454,95.927727,0.055574
