I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
6941.000000,2.058042,-0.571268,-1.273890,5.888615,0.004382,-0.857915,5.035082,5.000000,3309.000000,3312.000000,3296.000000,3334.000000,3294.000000
6944.000000,2.081192,-0.977145,-0.603159,8.149217,0.017336,0.018036,8.184588,8.000000,3309.000000,3316.000000,3286.000000,3340.000000,3294.000000
6946.000000,2.088070,-0.612181,-0.847061,7.446984,0.021778,-0.042581,7.426182,7.000000,3309.000000,3313.000000,3291.000000,3341.000000,3291.000000
6948.000000,2.091591,-0.559201,-1.578768,6.825191,0.025772,-0.690712,6.160251,6.000000,3309.000000,3310.000000,3296.000000,3344.000000,3286.000000
6952.000000,2.097569,-0.809536,-0.237305,7.173565,0.029830,-1.279794,5.923601,5.000000,3309.000000,3314.000000,3294.000000,3342.000000,3286.000000
6954.000000,2.120053,-0.858645,-0.542183,7.926384,0.052332,0.000000,7.978716,7.000000,3313.000000,3319.000000,3293.000000,3343.000000,3297.000000
6956.000000,2.129515,-0.670651,-2.432427,7.436921,0.056712,-0.132702,7.360930,7.000000,3313.000000,3316.000000,3296.000000,3346.000000,3294.000000
6958.000000,2.139390,-0.934285,-0.603159,7.453488,0.060962,-0.534086,6.980364,6.000000,3313.000000,3312.000000,3302.000000,3350.000000,3288.000000
6961.000000,2.154451,-1.237191,-0.176329,8.534753,0.065729,-0.406060,8.194422,8.000000,3313.000000,3316.000000,3294.000000,3354.000000,3288.000000
6962.000000,2.170533,-1.073500,-2.676329,8.697319,0.075834,-0.025920,8.747233,8.000000,3312.000000,3319.000000,3289.000000,3351.000000,3289.000000
6964.000000,2.184296,-1.015179,-3.529988,8.211090,0.080636,-0.026877,8.264849,8.000000,3312.000000,3317.000000,3291.000000,3351.000000,3289.000000
6966.000000,2.199241,-1.469857,-2.371451,8.757913,0.085562,-0.095324,8.748151,8.000000,3312.000000,3313.000000,3295.000000,3355.000000,3285.000000
6968.000000,2.219701,-1.995434,0.860256,10.373666,0.091306,0.593400,11.058372,11.000000,3312.000000,3311.000000,3291.000000,3359.000000,3287.000000
6972.000000,2.240096,-1.708786,-5.908037,10.848234,0.097597,2.016216,12.962047,12.000000,3312.000000,3315.000000,3285.000000,3357.000000,3291.000000
6974.000000,2.283123,-2.641902,-4.871451,11.096870,0.126813,0.000000,11.223683,11.000000,3314.000000,3320.000000,3286.000000,3354.000000,3296.000000
6976.000000,2.324361,-3.997144,0.433427,14.721011,0.134754,0.968414,15.824178,15.000000,3314.000000,3323.000000,3275.000000,3363.000000,3295.000000
6978.000000,2.372107,-3.921328,1.652939,17.012308,0.144260,4.074581,21.231150,21.000000,3314.000000,3333.000000,3253.000000,3375.000000,3295.000000
6981.000000,2.405292,-2.470264,-8.529988,14.548463,0.152411,6.056612,20.757484,20.000000,3314.000000,3339.000000,3249.000000,3379.000000,3289.000000
6982.000000,2.430905,-2.272167,-6.273890,11.695073,0.166471,-0.210314,11.651230,11.000000,3314.000000,3326.000000,3280.000000,3356.000000,3294.000000
6984.000000,2.471520,-3.242175,0.189524,13.572732,0.173914,0.161787,13.908433,13.000000,3314.000000,3324.000000,3278.000000,3358.000000,3296.000000
6986.000000,2.521411,-2.921602,-0.054378,15.062105,0.182479,1.639858,16.884441,16.000000,3314.000000,3329.000000,3267.000000,3363.000000,3297.000000
6988.000000,2.560325,-1.380821,-4.993402,12.177053,0.189265,2.339380,14.705698,14.000000,3314.000000,3336.000000,3264.000000,3362.000000,3294.000000
6992.000000,2.589447,-1.022524,4.152939,9.131992,0.194855,-0.186767,9.140080,9.000000,3314.000000,3333.000000,3277.000000,3351.000000,3295.000000
6994.000000,2.649461,-0.766436,-6.517793,10.188327,0.224109,0.000000,10.412436,10.000000,3317.000000,3335.000000,3279.000000,3345.000000,3309.000000
6996.000000,2.656732,0.223995,-8.834867,7.298368,0.228776,-0.808289,6.718855,6.000000,3317.000000,3337.000000,3285.000000,3335.000000,3311.000000
6998.000000,2.660547,-0.476931,-1.883646,6.552265,0.232491,-3.150028,3.634728,3.000000,3317.000000,3329.000000,3299.000000,3327.000000,3313.000000
7001.000000,2.683700,-2.289673,-4.322671,10.581353,0.237896,-3.563468,7.255781,7.000000,3317.000000,3325.000000,3295.000000,3335.000000,3313.000000
7002.000000,2.724087,-3.157402,-3.834866,14.470043,0.253704,0.329876,15.053623,15.000000,3318.000000,3334.000000,3272.000000,3354.000000,3312.000000
7004.000000,2.769403,-3.436781,-2.249500,15.509042,0.262547,0.026128,15.797717,15.000000,3318.000000,3329.000000,3277.000000,3351.000000,3315.000000
7006.000000,2.825784,-4.313534,5.433427,17.351583,0.271661,0.550432,18.173677,18.000000,3318.000000,3313.000000,3287.000000,3349.000000,3323.000000
7008.000000,2.881633,-3.411242,-1.029988,18.260435,0.280727,2.225371,20.766533,20.000000,3318.000000,3304.000000,3292.000000,3346.000000,3330.000000
7012.000000,2.910882,-0.916032,0.372451,13.180873,0.287910,2.003443,15.472225,15.000000,3318.000000,3317.000000,3289.000000,3349.000000,3317.000000
7014.000000,2.920437,1.473809,9.091964,4.330506,0.308504,0.000000,4.639010,4.000000,3321.000000,3346.000000,3288.000000,3354.000000,3296.000000
7016.000000,2.918259,2.641256,-3.895842,2.482977,0.310306,-0.413803,2.379480,2.000000,3321.000000,3351.000000,3287.000000,3349.000000,3297.000000
7018.000000,2.909301,2.719904,2.323671,-0.200702,0.310455,-2.544188,-2.434436,-2.000000,3321.000000,3360.000000,3286.000000,3352.000000,3286.000000
7021.000000,2.917604,1.129494,3.787085,2.418588,0.311295,-4.350428,-1.620544,-1.000000,3321.000000,3360.000000,3284.000000,3368.000000,3272.000000
7024.000000,2.977427,0.076456,-7.981207,8.007797,0.322383,0.009815,8.339994,8.000000,3320.000000,3338.000000,3286.000000,3374.000000,3282.000000
7026.000000,3.005888,-0.171843,5.555378,7.547647,0.326736,-0.178116,7.696267,7.000000,3320.000000,3338.000000,3288.000000,3374.000000,3280.000000
7028.000000,3.035954,0.114547,0.677329,8.491094,0.331568,-0.156778,8.665884,8.000000,3320.000000,3342.000000,3282.000000,3386.000000,3270.000000
7032.000000,2.533516,1.798839,0.128549,5.609545,0.335377,-0.407084,5.537839,5.000000,3320.000000,3352.000000,3278.000000,3400.000000,3250.000000
7034.000000,2.481037,4.133318,14.640744,-3.948994,0.331613,0.000000,-3.617381,-3.000000,3322.000000,3355.000000,3295.000000,3403.000000,3235.000000
7036.000000,2.446903,5.203557,6.226110,-5.089994,0.328905,-0.214965,-4.976053,-4.000000,3322.000000,3363.000000,3289.000000,3411.000000,3225.000000
7038.000000,2.391826,6.929678,-9.200720,-9.770679,0.324019,-2.128917,-11.575577,-11.000000,3322.000000,3377.000000,3289.000000,3409.000000,3213.000000
7041.000000,2.331673,5.919139,5.494402,-11.605545,0.318200,-6.336950,-17.624294,-17.000000,3322.000000,3384.000000,3294.000000,3402.000000,3208.000000
7042.000000,2.299710,3.259278,8.970013,-5.795562,0.309475,0.756896,-4.729190,-4.000000,3322.000000,3368.000000,3284.000000,3408.000000,3228.000000
7044.000000,2.278612,2.389213,-8.773890,-0.359010,0.308652,0.256967,0.206609,0.000000,3322.000000,3372.000000,3272.000000,3410.000000,3234.000000
7046.000000,2.236588,3.060755,-1.334866,-1.393168,0.308167,1.648686,0.563685,0.000000,3322.000000,3376.000000,3268.000000,3418.000000,3226.000000
7048.000000,2.188729,2.730090,15.250501,-1.780520,0.307065,1.590677,0.117223,0.000000,3321.000000,3381.000000,3261.000000,3427.000000,3215.000000
7052.000000,2.135419,3.424961,4.457817,-1.786909,0.306210,1.434942,-0.045756,0.000000,3321.000000,3392.000000,3250.000000,3432.000000,3210.000000
7054.000000,1.985685,6.191314,18.177330,-9.786938,0.289059,0.000000,-9.497878,-9.000000,3324.000000,3399.000000,3267.000000,3415.000000,3215.000000
7056.000000,1.921954,6.134907,11.957817,-10.962049,0.284300,-0.426729,-11.104479,-11.000000,3324.000000,3402.000000,3268.000000,3412.000000,3214.000000
7058.000000,1.877302,5.998193,0.921232,-10.859857,0.279184,-0.928527,-11.509199,-11.000000,3324.000000,3401.000000,3269.000000,3411.000000,3215.000000
7061.000000,1.849939,5.262000,14.945622,-9.967487,0.273540,-0.788891,-10.482838,-10.000000,3324.000000,3400.000000,3268.000000,3414.000000,3214.000000
7064.000000,1.846662,4.194800,-7.310476,-6.450003,0.260069,0.065310,-6.124624,-6.000000,3324.000000,3405.000000,3255.000000,3429.000000,3207.000000
7066.000000,1.846740,4.073900,3.238305,-5.943552,0.256594,0.609125,-5.077833,-5.000000,3324.000000,3407.000000,3251.000000,3435.000000,3203.000000
7068.000000,1.840652,4.061074,6.652939,-5.675832,0.253286,1.228095,-4.194452,-4.000000,3324.000000,3407.000000,3249.000000,3443.000000,3197.000000
7072.000000,1.830481,4.343521,-2.371451,-6.054262,0.249874,1.533604,-4.270784,-4.000000,3324.000000,3408.000000,3248.000000,3448.000000,3192.000000
7074.000000,1.815544,6.323682,6.652939,-9.495392,0.228333,0.000000,-9.267058,-9.000000,3327.000000,3408.000000,3264.000000,3440.000000,3196.000000
7076.000000,1.790934,7.337071,-5.359256,-13.585887,0.221033,-1.212372,-14.577227,-14.000000,3327.000000,3414.000000,3268.000000,3434.000000,3192.000000
7078.000000,1.759927,7.401609,-2.493402,-14.567407,0.212671,-4.193525,-18.548260,-18.000000,3327.000000,3420.000000,3270.000000,3428.000000,3190.000000
7081.000000,1.721018,7.177067,13.055378,-14.506042,0.204255,-6.040549,-20.342335,-20.000000,3327.000000,3424.000000,3270.000000,3430.000000,3184.000000
7082.000000,1.680982,6.455560,0.311475,-13.538893,0.188261,0.138620,-13.212012,-13.000000,3327.000000,3415.000000,3265.000000,3439.000000,3189.000000
7084.000000,1.640170,5.165668,1.348061,-10.530413,0.181645,0.226604,-10.122164,-10.000000,3327.000000,3412.000000,3262.000000,3442.000000,3192.000000
7086.000000,1.587523,5.056181,9.701719,-8.812074,0.176512,2.224358,-6.411203,-6.000000,3327.000000,3414.000000,3252.000000,3448.000000,3194.000000
7088.000000,1.526069,4.998507,8.482207,-8.873891,0.171975,4.113671,-4.588244,-4.000000,3327.000000,3416.000000,3246.000000,3450.000000,3196.000000
7092.000000,1.453573,5.736391,15.677330,-9.652970,0.167496,4.795434,-4.690041,-4.000000,3327.000000,3420.000000,3242.000000,3452.000000,3194.000000
7094.000000,1.177681,10.329169,13.177329,-20.917719,0.125422,0.000000,-20.792297,-20.000000,3329.000000,3447.000000,3251.000000,3423.000000,3195.000000
7096.000000,0.972099,10.533675,8.604158,-24.566910,0.116700,-1.189203,-25.639412,-25.000000,3329.000000,3462.000000,3246.000000,3412.000000,3196.000000
7098.000000,0.753489,9.466102,15.616354,-23.877031,0.108417,-2.975816,-26.744429,-26.000000,3329.000000,3464.000000,3246.000000,3412.000000,3194.000000
7101.000000,0.551930,7.438874,-2.859256,-20.255142,0.101379,-1.961515,-22.115278,-22.000000,3329.000000,3455.000000,3247.000000,3421.000000,3193.000000
7102.000000,0.409275,4.483551,9.579768,-14.237550,0.089065,0.786182,-13.362303,-13.000000,3328.000000,3438.000000,3244.000000,3434.000000,3196.000000
7104.000000,0.321436,2.890106,10.311476,-7.726307,0.085979,0.344908,-7.295420,-7.000000,3328.000000,3430.000000,3240.000000,3438.000000,3204.000000
7106.000000,0.261956,2.577809,11.713915,-6.095519,0.083344,2.958819,-3.053356,-3.000000,3328.000000,3423.000000,3239.000000,3443.000000,3207.000000
7108.000000,0.206901,3.388768,4.396842,-6.607855,0.080269,5.333854,-1.193732,-1.000000,3328.000000,3418.000000,3240.000000,3446.000000,3208.000000
7112.000000,0.138351,4.848934,11.104158,-10.204209,0.075592,5.001385,-5.127232,-5.000000,3328.000000,3420.000000,3246.000000,3442.000000,3204.000000
7114.000000,-0.024960,5.590728,-3.834866,-14.980783,0.035578,0.000000,-14.945206,-14.000000,3329.000000,3439.000000,3247.000000,3439.000000,3191.000000
7116.000000,-0.101983,5.569105,12.872452,-14.305151,0.029365,0.300652,-13.975133,-13.000000,3329.000000,3434.000000,3250.000000,3440.000000,3192.000000
7118.000000,-0.184880,6.223553,16.957817,-15.604899,0.022655,0.651174,-14.931070,-14.000000,3329.000000,3434.000000,3252.000000,3440.000000,3190.000000
7121.000000,-0.268779,6.211661,16.470013,-16.806995,0.015488,-0.218612,-17.010120,-17.000000,3329.000000,3439.000000,3253.000000,3445.000000,3179.000000
7122.000000,-0.354387,6.875722,-2.859256,-17.201918,-0.003705,-0.075602,-17.281225,-17.000000,3328.000000,3442.000000,3248.000000,3452.000000,3170.000000
7124.000000,-0.447628,7.173345,12.933427,-20.063110,-0.012026,-0.152172,-20.227308,-20.000000,3328.000000,3446.000000,3250.000000,3452.000000,3164.000000
7126.000000,-0.528788,6.079512,9.701719,-18.230637,-0.019737,-0.610307,-18.860680,-18.000000,3328.000000,3435.000000,3257.000000,3455.000000,3165.000000
7128.000000,-0.598661,5.217773,11.713915,-16.099874,-0.026824,0.958111,-15.168589,-15.000000,3328.000000,3427.000000,3259.000000,3455.000000,3171.000000
7132.000000,-0.662345,4.966743,4.579768,-14.432529,-0.033485,3.699766,-10.766249,-10.000000,3328.000000,3420.000000,3256.000000,3456.000000,3180.000000
7134.000000,-0.804489,5.952219,7.628549,-16.697517,-0.077773,0.000000,-16.775290,-16.000000,3329.000000,3443.000000,3247.000000,3449.000000,3177.000000
7136.000000,-0.883324,6.207702,6.957817,-17.936956,-0.085662,-0.348133,-18.370752,-18.000000,3329.000000,3447.000000,3247.000000,3445.000000,3177.000000
7138.000000,-0.965879,6.510714,4.579768,-18.867941,-0.093804,-1.196980,-20.158724,-20.000000,3329.000000,3450.000000,3248.000000,3442.000000,3176.000000
7141.000000,-5.399087,6.204221,6.470012,-19.333405,-0.102097,-2.133013,-21.568514,-21.000000,3329.000000,3450.000000,3250.000000,3444.000000,3172.000000
7142.000000,-5.472132,5.572538,9.152939,-29.190643,-0.119252,0.209582,-29.100315,-29.000000,3328.000000,3459.000000,3255.000000,3435.000000,3163.000000
7144.000000,-5.542851,5.501231,3.726110,-28.622398,-0.132045,0.011278,-28.743166,-28.000000,3328.000000,3458.000000,3254.000000,3436.000000,3164.000000
7146.000000,-5.608276,4.948916,9.945622,-28.092207,-0.144833,0.191772,-28.045267,-28.000000,3328.000000,3460.000000,3252.000000,3440.000000,3160.000000
7148.000000,-5.670056,4.845326,7.018793,-27.051880,-0.157478,1.126704,-26.082655,-26.000000,3328.000000,3457.000000,3251.000000,3445.000000,3159.000000
7152.000000,-5.734730,5.119320,5.128549,-27.678255,-0.170568,2.081009,-25.767815,-25.000000,3328.000000,3455.000000,3251.000000,3447.000000,3159.000000
7154.000000,-5.892131,7.145355,8.360256,-31.603243,-0.255005,0.000000,-31.858248,-31.000000,3328.000000,3453.000000,3265.000000,3435.000000,3159.000000
7156.000000,-5.995851,8.310163,-4.261695,-35.829071,-0.269866,-1.162286,-37.261223,-37.000000,3328.000000,3457.000000,3273.000000,3433.000000,3149.000000
7158.000000,-6.099348,7.872324,-0.847061,-37.149673,-0.284720,-4.234387,-41.668781,-41.000000,3328.000000,3462.000000,3276.000000,3432.000000,3142.000000
7161.000000,-6.188396,6.674538,10.128549,-34.667053,-0.298770,-5.462988,-40.428810,-40.000000,3328.000000,3467.000000,3269.000000,3439.000000,3137.000000
7162.000000,-6.268615,6.161191,2.933427,-32.650970,-0.334941,0.169871,-32.816040,-32.000000,3326.000000,3461.000000,3255.000000,3441.000000,3147.000000
7164.000000,-6.342893,5.706129,2.567573,-31.631535,-0.348714,0.082529,-31.897718,-31.000000,3326.000000,3464.000000,3250.000000,3438.000000,3152.000000
7166.000000,-6.414433,5.538632,13.848062,-31.128206,-0.362559,0.801369,-30.689398,-30.000000,3326.000000,3457.000000,3255.000000,3437.000000,3155.000000
7168.000000,-6.486543,5.460956,9.213915,-30.836214,-0.376467,1.654774,-29.557907,-29.000000,3326.000000,3449.000000,3261.000000,3435.000000,3159.000000
7172.000000,-6.563993,5.872068,15.372452,-31.433762,-0.390505,2.175375,-29.648891,-29.000000,3326.000000,3440.000000,3270.000000,3428.000000,3166.000000
7174.000000,-6.774161,9.527143,10.738305,-39.826096,-0.490981,0.000000,-40.317078,-40.000000,3324.000000,3451.000000,3277.000000,3423.000000,3145.000000
7176.000000,-6.901953,10.037822,4.091963,-43.449917,-0.507667,-1.139773,-45.097359,-45.000000,3324.000000,3447.000000,3291.000000,3417.000000,3141.000000
7178.000000,-7.024286,9.290808,11.470013,-43.509315,-0.524194,-3.293366,-47.326874,-47.000000,3324.000000,3447.000000,3295.000000,3411.000000,3143.000000
7181.000000,-7.129795,7.923578,5.128549,-40.547672,-0.539892,-3.203038,-44.290600,-44.000000,3324.000000,3452.000000,3284.000000,3420.000000,3140.000000
7182.000000,-7.222600,7.064502,-2.981207,-37.893681,-0.578875,0.266829,-38.205727,-38.000000,3321.000000,3457.000000,3261.000000,3431.000000,3135.000000
7184.000000,-7.309645,6.466057,3.116354,-36.288883,-0.593961,0.103176,-36.779667,-36.000000,3321.000000,3469.000000,3245.000000,3441.000000,3129.000000
7186.000000,-7.398019,6.143550,4.579768,-35.287254,-0.608888,1.070103,-34.826038,-34.000000,3321.000000,3475.000000,3235.000000,3451.000000,3123.000000
7188.000000,-7.491592,6.148203,-3.651939,-35.161694,-0.623627,2.351759,-33.433563,-33.000000,3321.000000,3476.000000,3232.000000,3454.000000,3122.000000
7192.000000,-7.589787,6.378009,16.713915,-35.536263,-0.638251,3.010670,-33.163845,-33.000000,3321.000000,3466.000000,3242.000000,3448.000000,3128.000000
7194.000000,-7.824449,7.663244,0.860256,-40.413105,-0.748475,0.000000,-41.161579,-41.000000,3317.000000,3461.000000,3255.000000,3423.000000,3129.000000
7196.000000,-7.937767,7.256815,7.018793,-39.650028,-0.763760,0.280619,-40.133167,-40.000000,3317.000000,3454.000000,3260.000000,3424.000000,3130.000000
7198.000000,-8.041611,6.832335,11.409037,-39.060898,-0.779050,1.234899,-38.605049,-38.000000,3317.000000,3445.000000,3265.000000,3425.000000,3133.000000
7201.000000,-8.136722,6.506381,6.896842,-37.962349,-0.794298,2.550656,-36.205990,-36.000000,3317.000000,3437.000000,3269.000000,3431.000000,3131.000000
7202.000000,-8.238886,7.327569,4.884646,-38.856903,-0.835190,-0.168195,-39.860287,-39.000000,3314.000000,3440.000000,3266.000000,3430.000000,3120.000000
7204.000000,-8.351433,7.990506,12.323671,-41.684780,-0.851786,-0.145816,-42.682384,-42.000000,3314.000000,3439.000000,3273.000000,3431.000000,3113.000000
7206.000000,-8.462424,7.754584,10.799281,-42.308559,-0.868346,-1.187003,-44.363911,-44.000000,3314.000000,3438.000000,3278.000000,3426.000000,3114.000000
7208.000000,-8.566710,7.449214,8.177329,-41.757782,-0.884775,-1.623633,-44.266190,-44.000000,3314.000000,3441.000000,3275.000000,3421.000000,3119.000000
7212.000000,-8.665534,7.283962,11.530988,-41.315571,-0.901300,-1.045923,-43.262791,-43.000000,3314.000000,3442.000000,3272.000000,3410.000000,3132.000000
7214.000000,-8.842719,5.802785,7.201720,-39.700638,-1.020122,0.000000,-40.720760,-40.000000,3309.000000,3442.000000,3256.000000,3410.000000,3128.000000
7216.000000,-8.909130,5.063516,7.994402,-36.794216,-1.036162,0.978023,-36.852356,-36.000000,3309.000000,3439.000000,3251.000000,3415.000000,3131.000000
7218.000000,-8.969853,4.655035,11.713915,-35.801243,-1.052802,3.324114,-33.529930,-33.000000,3309.000000,3435.000000,3249.000000,3421.000000,3131.000000
7221.000000,-9.797369,4.731144,2.567573,-35.274635,-1.069708,5.296335,-31.048010,-31.000000,3309.000000,3430.000000,3250.000000,3422.000000,3134.000000
7222.000000,-9.861387,5.119901,7.994402,-38.245323,-1.093880,-0.100979,-39.440182,-39.000000,3307.000000,3433.000000,3259.000000,3407.000000,3129.000000
7224.000000,-9.933363,5.825907,7.262695,-39.827675,-1.112389,-0.105431,-41.045494,-41.000000,3307.000000,3431.000000,3265.000000,3407.000000,3125.000000
7226.000000,-10.011236,6.153323,2.018793,-41.573421,-1.130950,-1.210870,-43.915241,-43.000000,3307.000000,3426.000000,3274.000000,3404.000000,3124.000000
7228.000000,-10.089825,6.148382,3.360256,-42.084316,-1.149317,-2.682199,-45.915829,-45.000000,3307.000000,3422.000000,3282.000000,3398.000000,3126.000000
7232.000000,-10.166997,5.998605,-0.359256,-42.095078,-1.167658,-3.395540,-46.658279,-46.000000,3307.000000,3419.000000,3287.000000,3389.000000,3133.000000
7234.000000,-10.294559,4.583949,3.360256,-38.613056,-1.285396,0.000000,-39.898453,-39.000000,3301.000000,3415.000000,3265.000000,3395.000000,3129.000000
7236.000000,-10.360009,5.345940,1.165134,-39.555164,-1.304420,-0.068234,-40.927818,-40.000000,3301.000000,3422.000000,3260.000000,3398.000000,3124.000000
7238.000000,-10.436750,6.230489,-0.603159,-42.014404,-1.323738,-1.258126,-44.596268,-44.000000,3301.000000,3430.000000,3260.000000,3400.000000,3114.000000
7241.000000,-10.521762,6.778186,11.409037,-44.150814,-1.342990,-3.679535,-49.173340,-49.000000,3301.000000,3440.000000,3260.000000,3400.000000,3104.000000
7242.000000,-10.612317,7.145087,1.104158,-45.659206,-1.393752,-0.145586,-47.198547,-47.000000,3296.000000,3426.000000,3260.000000,3386.000000,3112.000000
7244.000000,-10.695560,6.232968,2.750500,-45.310570,-1.412705,0.103308,-46.619965,-46.000000,3296.000000,3427.000000,3257.000000,3383.000000,3117.000000
7246.000000,-10.766568,5.493059,7.750500,-42.808056,-1.431154,1.518344,-42.720863,-42.000000,3296.000000,3419.000000,3257.000000,3383.000000,3125.000000
7248.000000,-10.831698,5.263443,8.726110,-41.852356,-1.450096,3.989105,-39.313347,-39.000000,3296.000000,3412.000000,3258.000000,3386.000000,3128.000000
7252.000000,-10.128947,5.479910,11.713915,-41.969028,-1.469617,5.725171,-37.713474,-37.000000,3296.000000,3403.000000,3263.000000,3389.000000,3129.000000
7254.000000,-10.302497,7.850348,10.433427,-45.358280,-1.562099,0.000000,-46.920380,-46.000000,3289.000000,3419.000000,3251.000000,3385.000000,3101.000000
7256.000000,-10.406878,8.187901,2.628549,-48.012257,-1.581598,-0.811773,-50.405624,-50.000000,3289.000000,3425.000000,3253.000000,3381.000000,3097.000000
7258.000000,-10.502631,7.159571,9.396842,-47.445309,-1.600628,-2.256560,-51.302498,-51.000000,3289.000000,3428.000000,3252.000000,3378.000000,3098.000000
7261.000000,-10.580598,5.808476,0.860256,-43.984459,-1.618850,-1.359853,-46.963161,-46.000000,3289.000000,3422.000000,3248.000000,3382.000000,3104.000000
7264.000000,-10.693966,3.754184,5.616354,-38.370052,-1.685527,0.173467,-39.882114,-39.000000,3284.000000,3415.000000,3231.000000,3391.000000,3099.000000
7266.000000,-10.745984,3.562350,4.335866,-37.159660,-1.704903,1.633367,-37.231197,-37.000000,3284.000000,3412.000000,3230.000000,3394.000000,3100.000000
7268.000000,-10.805083,3.699179,-0.115354,-37.287621,-1.723911,3.098486,-35.913044,-35.000000,3284.000000,3409.000000,3229.000000,3397.000000,3101.000000
7272.000000,-7.031621,4.053504,2.933427,-38.152283,-1.742279,3.464435,-36.430126,-36.000000,3284.000000,3412.000000,3228.000000,3398.000000,3098.000000
7274.000000,-7.162212,3.213488,-2.188524,-27.777536,-1.801127,0.000000,-29.578663,-29.000000,3275.000000,3402.000000,3206.000000,3406.000000,3086.000000
7276.000000,-7.214708,2.964399,2.140744,-26.473370,-1.813922,0.490842,-27.796450,-27.000000,3275.000000,3404.000000,3200.000000,3412.000000,3084.000000
7278.000000,-7.267177,3.348426,2.567573,-26.704428,-1.827443,1.454631,-27.077238,-27.000000,3275.000000,3407.000000,3197.000000,3411.000000,3085.000000
7281.000000,-7.322076,3.914230,7.201720,-28.527769,-1.841741,1.360625,-29.008886,-29.000000,3275.000000,3406.000000,3202.000000,3406.000000,3086.000000
7282.000000,-7.377314,4.441550,-3.590964,-29.668974,-1.875712,-0.097419,-31.642105,-31.000000,3271.000000,3400.000000,3204.000000,3396.000000,3084.000000
7284.000000,-7.429124,4.391737,13.543183,-31.332376,-1.891170,-0.072587,-33.296131,-33.000000,3271.000000,3398.000000,3210.000000,3396.000000,3080.000000
7286.000000,-7.461190,3.714194,15.067574,-29.441351,-1.906507,-0.002422,-31.350281,-31.000000,3271.000000,3397.000000,3207.000000,3395.000000,3085.000000
7288.000000,-7.489302,4.192325,8.604158,-29.523582,-1.923405,1.240158,-30.206829,-30.000000,3271.000000,3394.000000,3208.000000,3390.000000,3092.000000
7292.000000,-7.521606,4.644869,12.994403,-31.040936,-1.941120,1.413375,-31.568680,-31.000000,3271.000000,3394.000000,3210.000000,3382.000000,3098.000000
7294.000000,-7.583255,3.839862,4.274890,-31.465528,-2.033329,0.000000,-33.498859,-33.000000,3261.000000,3407.000000,3181.000000,3385.000000,3071.000000
7296.000000,-7.598456,2.963685,10.555378,-28.040154,-2.049985,1.024144,-29.065994,-29.000000,3261.000000,3415.000000,3165.000000,3387.000000,3077.000000
7298.000000,-7.621304,3.855642,8.909037,-28.043247,-2.065996,3.487378,-26.621866,-26.000000,3261.000000,3420.000000,3154.000000,3396.000000,3074.000000
7301.000000,-7.670330,5.793767,8.177329,-32.324039,-2.083928,3.500839,-30.907127,-30.000000,3261.000000,3420.000000,3162.000000,3398.000000,3064.000000
