I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
1151.000000,126.000000,133.000000,141.000000,127.000000,128.000000,125.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.000132,2.677107,2.203015
1161.000000,123.000000,130.000000,140.000000,126.000000,124.000000,121.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.001786,2.680712,2.207243
1171.000000,125.000000,130.000000,141.000000,127.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.001884,2.684299,2.211441
1181.000000,124.000000,132.000000,141.000000,127.000000,123.000000,120.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002637,2.687852,2.215058
1191.000000,127.000000,131.000000,140.000000,126.000000,131.000000,128.000000,15.000000,116.000000,125.000000,0.000000,0.000000,-0.001196,2.690969,2.218389
1201.000000,125.000000,138.000000,141.000000,127.000000,124.000000,121.000000,15.000000,123.000000,125.000000,0.000000,0.000000,-0.001320,2.694493,2.222120
1211.000000,125.000000,137.000000,140.000000,126.000000,127.000000,124.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001423,2.698056,2.226191
1221.000000,126.000000,135.000000,145.000000,131.000000,124.000000,121.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.000881,2.701681,2.229837
1231.000000,126.000000,130.000000,138.000000,124.000000,131.000000,128.000000,15.000000,121.000000,125.000000,0.000000,0.000000,-0.000320,2.704731,2.233589
1241.000000,125.000000,134.000000,141.000000,127.000000,127.000000,124.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.000521,2.708026,2.237350
1251.000000,122.000000,131.000000,138.000000,124.000000,123.000000,120.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.002778,2.711331,2.241272
1261.000000,124.000000,135.000000,142.000000,128.000000,124.000000,121.000000,15.000000,116.000000,125.000000,0.000000,0.000000,-0.003338,2.714432,2.245269
1271.000000,126.000000,129.000000,142.000000,128.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002446,2.717599,2.249120
1281.000000,124.000000,131.000000,140.000000,126.000000,126.000000,123.000000,15.000000,115.000000,125.000000,0.000000,0.000000,-0.003039,2.720379,2.253162
1291.000000,125.000000,135.000000,138.000000,124.000000,126.000000,123.000000,15.000000,126.000000,125.000000,0.000000,0.000000,-0.002838,2.723341,2.257132
1301.000000,126.000000,132.000000,142.000000,128.000000,128.000000,125.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.001942,2.726292,2.261171
1311.000000,124.000000,128.000000,137.000000,123.000000,128.000000,125.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.002539,2.729542,2.265221
1321.000000,127.000000,131.000000,143.000000,129.000000,129.000000,126.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.000952,2.732796,2.269376
1331.000000,124.000000,133.000000,139.000000,125.000000,127.000000,124.000000,15.000000,121.000000,125.000000,0.000000,0.000000,-0.001641,2.736125,2.272962
1341.000000,125.000000,132.000000,141.000000,127.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.001535,2.739823,2.276638
1351.000000,128.000000,131.000000,144.000000,130.000000,130.000000,127.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.000656,2.742995,2.280242
1361.000000,122.000000,129.000000,136.000000,122.000000,126.000000,123.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.001608,2.746193,2.283885
1371.000000,127.000000,130.000000,141.000000,127.000000,130.000000,127.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.000079,2.748945,2.287718
1381.000000,126.000000,128.000000,143.000000,129.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,0.000553,2.751532,2.291204
1391.000000,125.000000,132.000000,140.000000,126.000000,127.000000,124.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.000421,2.754325,2.294962
1401.000000,122.000000,126.000000,137.000000,123.000000,124.000000,121.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.001798,2.757229,2.298449
1411.000000,126.000000,130.000000,141.000000,127.000000,129.000000,126.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.000946,2.759943,2.301482
1421.000000,124.000000,134.000000,142.000000,128.000000,123.000000,120.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.001534,2.762611,2.304629
1431.000000,128.000000,131.000000,142.000000,128.000000,131.000000,128.000000,15.000000,116.000000,125.000000,0.000000,0.000000,0.000731,2.765430,2.307656
1441.000000,122.000000,132.000000,137.000000,123.000000,125.000000,122.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.001520,2.768137,2.310352
1451.000000,129.000000,137.000000,141.000000,127.000000,135.000000,132.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.001336,2.770369,2.313415
1461.000000,125.000000,133.000000,144.000000,130.000000,123.000000,120.000000,15.000000,116.000000,125.000000,0.000000,0.000000,0.001162,2.772901,2.316576
1471.000000,128.000000,135.000000,141.000000,127.000000,132.000000,129.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.003109,2.775795,2.320143
1481.000000,125.000000,137.000000,140.000000,126.000000,128.000000,125.000000,15.000000,118.000000,126.000000,0.000000,0.000000,0.002668,2.778702,2.323096
1491.000000,125.000000,136.000000,139.000000,125.000000,129.000000,126.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.002261,2.781448,2.325600
1501.000000,123.000000,134.000000,139.000000,125.000000,125.000000,122.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.000491,2.783826,2.328708
1511.000000,123.000000,136.000000,137.000000,123.000000,126.000000,123.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001097,2.786296,2.331352
1521.000000,126.000000,135.000000,143.000000,129.000000,126.000000,123.000000,15.000000,116.000000,125.000000,0.000000,0.000000,-0.000406,2.788720,2.334300
1531.000000,124.000000,135.000000,137.000000,123.000000,129.000000,126.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.001160,2.790613,2.337442
1541.000000,125.000000,136.000000,142.000000,128.000000,126.000000,123.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.001121,2.793320,2.340465
1551.000000,124.000000,132.000000,137.000000,123.000000,128.000000,125.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.001782,2.795872,2.343494
1561.000000,121.000000,131.000000,135.000000,121.000000,125.000000,122.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.004476,2.798116,2.346164
1571.000000,125.000000,132.000000,139.000000,125.000000,128.000000,125.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.003997,2.800728,2.348744
1581.000000,129.000000,129.000000,144.000000,130.000000,132.000000,129.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.000726,2.803273,2.351497
1591.000000,123.000000,135.000000,139.000000,125.000000,125.000000,122.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002040,2.805331,2.354061
1601.000000,125.000000,131.000000,141.000000,127.000000,127.000000,124.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.001801,2.807419,2.356735
1611.000000,124.000000,134.000000,139.000000,125.000000,127.000000,124.000000,15.000000,114.000000,125.000000,0.000000,0.000000,-0.002277,2.809364,2.358937
1621.000000,123.000000,135.000000,135.000000,121.000000,129.000000,126.000000,15.000000,121.000000,124.000000,0.000000,0.000000,-0.003345,2.811385,2.361072
1631.000000,122.000000,132.000000,138.000000,124.000000,124.000000,121.000000,15.000000,121.000000,124.000000,0.000000,0.000000,-0.004993,2.813544,2.363548
1641.000000,124.000000,132.000000,140.000000,126.000000,125.000000,122.000000,15.000000,115.000000,124.000000,0.000000,0.000000,-0.005024,2.815729,2.365630
1651.000000,126.000000,130.000000,142.000000,128.000000,127.000000,124.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.003638,2.818124,2.367762
1661.000000,126.000000,134.000000,145.000000,131.000000,125.000000,122.000000,15.000000,117.000000,124.000000,0.000000,0.000000,-0.002495,2.820661,2.370273
1671.000000,124.000000,136.000000,137.000000,123.000000,128.000000,125.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.002740,2.822761,2.372916
1681.000000,124.000000,136.000000,138.000000,124.000000,128.000000,125.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.002937,2.824747,2.375421
1691.000000,124.000000,135.000000,137.000000,123.000000,128.000000,125.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.003089,2.827008,2.377511
1701.000000,124.000000,136.000000,140.000000,126.000000,126.000000,123.000000,15.000000,114.000000,124.000000,0.000000,0.000000,-0.003200,2.829111,2.379879
1711.000000,126.000000,133.000000,139.000000,125.000000,130.000000,127.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.001870,2.831266,2.382067
1721.000000,125.000000,131.000000,140.000000,126.000000,127.000000,124.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.001386,2.832948,2.384525
1731.000000,127.000000,136.000000,143.000000,129.000000,128.000000,125.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.000422,2.835203,2.387382
1741.000000,126.000000,130.000000,143.000000,129.000000,126.000000,123.000000,15.000000,114.000000,125.000000,0.000000,0.000000,0.001307,2.837048,2.389895
1751.000000,126.000000,139.000000,142.000000,128.000000,128.000000,125.000000,15.000000,116.000000,125.000000,0.000000,0.000000,0.002120,2.838548,2.391973
1761.000000,124.000000,133.000000,141.000000,127.000000,124.000000,121.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.001455,2.840518,2.393748
1771.000000,125.000000,129.000000,141.000000,127.000000,125.000000,122.000000,15.000000,123.000000,125.000000,0.000000,0.000000,0.001526,2.842859,2.397305
1781.000000,124.000000,136.000000,139.000000,125.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,0.000871,2.846630,2.399612
1791.000000,124.000000,132.000000,138.000000,124.000000,127.000000,124.000000,15.000000,123.000000,125.000000,0.000000,0.000000,0.000287,2.849749,2.401612
1801.000000,125.000000,128.000000,142.000000,128.000000,126.000000,123.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.000470,2.852056,2.403729
1811.000000,125.000000,131.000000,138.000000,124.000000,129.000000,126.000000,15.000000,116.000000,125.000000,0.000000,0.000000,0.000634,2.853265,2.405521
1821.000000,128.000000,132.000000,146.000000,132.000000,127.000000,124.000000,15.000000,118.000000,125.000000,0.000000,0.000000,0.002695,2.853933,2.407405
1831.000000,125.000000,130.000000,138.000000,124.000000,129.000000,126.000000,15.000000,118.000000,125.000000,0.000000,0.000000,0.002577,2.854686,2.409114
