I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
711.000000,120.000000,130.000000,136.000000,126.000000,131.000000,130.000000,118.000000,116.000000,125.000000,0.000000,0.000000,0.000000,1.888612,1.328590
721.000000,118.000000,128.000000,137.000000,127.000000,130.000000,129.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,1.893313,1.333320
731.000000,121.000000,131.000000,138.000000,128.000000,131.000000,130.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,1.897791,1.338366
741.000000,116.000000,127.000000,132.000000,122.000000,124.000000,123.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,1.901585,1.342880
751.000000,122.000000,133.000000,139.000000,129.000000,128.000000,127.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,1.905901,1.347519
761.000000,115.000000,126.000000,142.000000,132.000000,129.000000,128.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,1.910001,1.352592
771.000000,118.000000,129.000000,140.000000,130.000000,130.000000,129.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.914228,1.357828
781.000000,121.000000,132.000000,133.000000,123.000000,125.000000,124.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.918516,1.362576
791.000000,122.000000,133.000000,141.000000,131.000000,128.000000,127.000000,125.000000,123.000000,127.000000,0.000000,0.000000,0.000000,1.922805,1.367492
801.000000,122.000000,133.000000,135.000000,125.000000,125.000000,124.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.926844,1.372442
811.000000,121.000000,132.000000,138.000000,128.000000,128.000000,127.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.930362,1.376625
821.000000,125.000000,136.000000,136.000000,126.000000,130.000000,129.000000,117.000000,115.000000,126.000000,0.000000,0.000000,0.000000,1.934281,1.381195
831.000000,119.000000,130.000000,137.000000,127.000000,126.000000,125.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.937999,1.385434
841.000000,119.000000,130.000000,136.000000,126.000000,130.000000,129.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,1.942516,1.390036
851.000000,125.000000,136.000000,134.000000,124.000000,126.000000,125.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,1.945936,1.393572
861.000000,118.000000,129.000000,137.000000,127.000000,126.000000,125.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,1.949579,1.397398
871.000000,124.000000,135.000000,137.000000,127.000000,128.000000,127.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,1.953614,1.402212
881.000000,124.000000,135.000000,137.000000,127.000000,123.000000,122.000000,119.000000,117.000000,126.000000,0.000000,0.000000,0.000000,1.957091,1.406120
891.000000,123.000000,134.000000,135.000000,125.000000,126.000000,125.000000,118.000000,116.000000,126.000000,0.000000,0.000000,0.000000,1.961195,1.411134
901.000000,123.000000,134.000000,136.000000,126.000000,122.000000,121.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,1.964413,1.414917
911.000000,124.000000,135.000000,137.000000,127.000000,128.000000,127.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.967877,1.419370
921.000000,124.000000,135.000000,139.000000,129.000000,124.000000,123.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.971250,1.423629
931.000000,121.000000,132.000000,135.000000,125.000000,127.000000,126.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.974486,1.427994
941.000000,118.000000,129.000000,136.000000,126.000000,127.000000,126.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,1.977766,1.432168
951.000000,124.000000,135.000000,134.000000,124.000000,127.000000,126.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.981351,1.435592
961.000000,118.000000,129.000000,139.000000,129.000000,127.000000,126.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.984755,1.439464
971.000000,122.000000,133.000000,135.000000,125.000000,124.000000,123.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,1.988101,1.443116
981.000000,122.000000,133.000000,140.000000,130.000000,125.000000,123.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,1.991356,1.446402
991.000000,119.000000,130.000000,136.000000,126.000000,127.000000,125.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,1.994346,1.450141
1001.000000,123.000000,134.000000,132.000000,122.000000,127.000000,125.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,1.997342,1.453952
1011.000000,121.000000,132.000000,137.000000,127.000000,124.000000,122.000000,126.000000,124.000000,125.000000,0.000000,0.000000,0.000000,2.000553,1.457600
1021.000000,125.000000,136.000000,136.000000,126.000000,120.000000,119.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.003402,1.461184
1031.000000,119.000000,130.000000,131.000000,121.000000,129.000000,127.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.006701,1.465099
1041.000000,121.000000,132.000000,135.000000,125.000000,125.000000,123.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.009530,1.468457
1051.000000,121.000000,132.000000,136.000000,126.000000,130.000000,128.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.012699,1.472460
1061.000000,116.000000,127.000000,142.000000,132.000000,133.000000,131.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.015757,1.476698
1071.000000,122.000000,133.000000,139.000000,129.000000,126.000000,124.000000,126.000000,124.000000,126.000000,0.000000,0.000000,0.000000,2.018780,1.480311
1081.000000,122.000000,133.000000,141.000000,131.000000,122.000000,120.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,2.021770,1.483960
1091.000000,118.000000,129.000000,137.000000,127.000000,123.000000,121.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.024614,1.487525
1101.000000,120.000000,131.000000,136.000000,126.000000,125.000000,123.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.027590,1.491038
1111.000000,120.000000,131.000000,138.000000,128.000000,125.000000,123.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.030517,1.494382
1121.000000,115.000000,126.000000,138.000000,128.000000,126.000000,124.000000,125.000000,123.000000,125.000000,0.000000,0.000000,0.000000,2.033352,1.497452
1131.000000,122.000000,133.000000,137.000000,127.000000,124.000000,122.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.036267,1.500607
1141.000000,121.000000,132.000000,138.000000,128.000000,126.000000,124.000000,118.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.039188,1.503644
1151.000000,121.000000,132.000000,137.000000,127.000000,127.000000,125.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,2.042284,1.506696
1161.000000,124.000000,135.000000,135.000000,125.000000,121.000000,119.000000,118.000000,116.000000,124.000000,0.000000,0.000000,0.000000,2.044951,1.509710
1171.000000,121.000000,132.000000,135.000000,125.000000,124.000000,122.000000,126.000000,124.000000,125.000000,0.000000,0.000000,0.000000,2.047774,1.512913
1181.000000,121.000000,132.000000,134.000000,124.000000,127.000000,125.000000,120.000000,118.000000,124.000000,0.000000,0.000000,0.000000,2.050566,1.516109
1191.000000,122.000000,133.000000,137.000000,127.000000,129.000000,127.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.052999,1.518964
1201.000000,120.000000,131.000000,135.000000,125.000000,128.000000,126.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.055436,1.521925
1211.000000,127.000000,138.000000,135.000000,125.000000,132.000000,130.000000,119.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.057991,1.524755
1221.000000,123.000000,134.000000,132.000000,122.000000,123.000000,121.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.060371,1.527553
1231.000000,125.000000,136.000000,136.000000,126.000000,129.000000,127.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,2.062872,1.530252
1241.000000,121.000000,132.000000,137.000000,127.000000,123.000000,121.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.065301,1.532973
1251.000000,121.000000,132.000000,138.000000,128.000000,127.000000,125.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,2.067786,1.536018
1261.000000,121.000000,132.000000,137.000000,127.000000,127.000000,125.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.070433,1.538918
1271.000000,122.000000,133.000000,137.000000,127.000000,127.000000,125.000000,124.000000,122.000000,126.000000,0.000000,0.000000,0.000000,2.072738,1.541810
1281.000000,122.000000,133.000000,140.000000,130.000000,126.000000,124.000000,119.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.075520,1.544487
1291.000000,119.000000,130.000000,135.000000,125.000000,129.000000,127.000000,117.000000,115.000000,125.000000,0.000000,0.000000,0.000000,2.078111,1.547324
1301.000000,122.000000,133.000000,138.000000,128.000000,126.000000,124.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,2.080212,1.550429
1311.000000,120.000000,131.000000,135.000000,125.000000,125.000000,123.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.082756,1.552696
1321.000000,122.000000,133.000000,135.000000,125.000000,129.000000,127.000000,127.000000,125.000000,126.000000,0.000000,0.000000,0.000000,2.085476,1.554943
1331.000000,120.000000,131.000000,136.000000,126.000000,128.000000,126.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.088083,1.557678
1341.000000,119.000000,130.000000,140.000000,130.000000,126.000000,124.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.090556,1.560491
1351.000000,125.000000,136.000000,132.000000,122.000000,128.000000,126.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.092896,1.562919
1361.000000,124.000000,135.000000,138.000000,128.000000,121.000000,119.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.095112,1.565407
1371.000000,123.000000,134.000000,141.000000,131.000000,125.000000,123.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,2.097290,1.567604
1381.000000,121.000000,132.000000,134.000000,124.000000,128.000000,126.000000,123.000000,121.000000,125.000000,0.000000,0.000000,0.000000,2.099708,1.569766
1391.000000,122.000000,133.000000,136.000000,126.000000,128.000000,126.000000,121.000000,119.000000,126.000000,0.000000,0.000000,0.000000,2.101997,1.572083
1401.000000,123.000000,134.000000,140.000000,130.000000,129.000000,127.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.103909,1.574595
1411.000000,127.000000,138.000000,136.000000,126.000000,129.000000,127.000000,124.000000,122.000000,127.000000,0.000000,0.000000,0.000000,2.105640,1.577206
1421.000000,122.000000,133.000000,139.000000,129.000000,127.000000,125.000000,116.000000,114.000000,126.000000,0.000000,0.000000,0.000000,2.107525,1.579530
1431.000000,123.000000,134.000000,138.000000,128.000000,129.000000,127.000000,118.000000,116.000000,126.000000,0.000000,0.000000,0.000000,2.109642,1.581661
1441.000000,117.000000,128.000000,134.000000,124.000000,122.000000,120.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.111650,1.583781
1451.000000,121.000000,132.000000,133.000000,123.000000,129.000000,127.000000,126.000000,124.000000,125.000000,0.000000,0.000000,0.000000,2.113726,1.585974
1461.000000,125.000000,136.000000,138.000000,128.000000,123.000000,121.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.115915,1.588152
1471.000000,125.000000,136.000000,137.000000,127.000000,127.000000,125.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.117667,1.590413
1481.000000,124.000000,135.000000,140.000000,130.000000,126.000000,124.000000,124.000000,122.000000,126.000000,0.000000,0.000000,0.000000,2.119343,1.592487
1491.000000,128.000000,139.000000,138.000000,128.000000,126.000000,124.000000,122.000000,120.000000,127.000000,0.000000,0.000000,0.000000,2.121289,1.594730
1501.000000,122.000000,133.000000,138.000000,128.000000,123.000000,121.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,2.123005,1.597057
1511.000000,125.000000,136.000000,138.000000,128.000000,127.000000,125.000000,123.000000,121.000000,127.000000,0.000000,0.000000,0.000000,2.124453,1.599471
1521.000000,123.000000,134.000000,140.000000,130.000000,130.000000,128.000000,122.000000,120.000000,127.000000,0.000000,0.000000,0.000000,2.126237,1.601482
1531.000000,127.000000,138.000000,137.000000,127.000000,131.000000,129.000000,123.000000,121.000000,127.000000,0.000000,0.000000,0.000000,2.128551,1.603185
1541.000000,125.000000,136.000000,135.000000,125.000000,127.000000,125.000000,122.000000,120.000000,127.000000,0.000000,0.000000,0.000000,2.130649,1.605240
1551.000000,125.000000,136.000000,137.000000,127.000000,127.000000,125.000000,119.000000,117.000000,127.000000,0.000000,0.000000,0.000000,2.132246,1.607612
1561.000000,121.000000,132.000000,141.000000,131.000000,126.000000,124.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.134046,1.609555
1571.000000,122.000000,133.000000,139.000000,129.000000,129.000000,127.000000,123.000000,121.000000,127.000000,0.000000,0.000000,0.000000,2.135730,1.611401
1581.000000,119.000000,130.000000,136.000000,126.000000,122.000000,120.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,2.137378,1.613491
1591.000000,118.000000,129.000000,134.000000,124.000000,127.000000,125.000000,126.000000,124.000000,126.000000,0.000000,0.000000,0.000000,2.138957,1.615721
1601.000000,118.000000,129.000000,140.000000,130.000000,128.000000,126.000000,117.000000,115.000000,125.000000,0.000000,0.000000,0.000000,2.140594,1.617720
1611.000000,119.000000,130.000000,138.000000,128.000000,127.000000,125.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.142551,1.619692
1621.000000,116.000000,127.000000,132.000000,122.000000,127.000000,125.000000,127.000000,125.000000,125.000000,0.000000,0.000000,0.000000,2.144295,1.621327
1631.000000,118.000000,129.000000,137.000000,127.000000,131.000000,129.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.145959,1.623342
1641.000000,120.000000,131.000000,136.000000,126.000000,123.000000,121.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.147433,1.625507
1651.000000,122.000000,133.000000,137.000000,127.000000,127.000000,125.000000,123.000000,121.000000,125.000000,0.000000,0.000000,0.000000,2.149250,1.627416
1661.000000,124.000000,135.000000,132.000000,122.000000,124.000000,122.000000,118.000000,116.000000,124.000000,0.000000,0.000000,0.000000,2.151011,1.629250
1671.000000,116.000000,127.000000,137.000000,127.000000,127.000000,125.000000,119.000000,117.000000,124.000000,0.000000,0.000000,0.000000,2.152486,1.631122
1681.000000,121.000000,132.000000,137.000000,127.000000,128.000000,126.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,2.153853,1.632674
1691.000000,123.000000,134.000000,136.000000,126.000000,128.000000,126.000000,120.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.155181,1.634315
1701.000000,119.000000,130.000000,138.000000,128.000000,123.000000,121.000000,123.000000,121.000000,125.000000,0.000000,0.000000,0.000000,2.156860,1.635987
1711.000000,120.000000,131.000000,137.000000,127.000000,129.000000,127.000000,119.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.158381,1.638136
1721.000000,119.000000,130.000000,137.000000,127.000000,126.000000,124.000000,123.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.159720,1.640474
1731.000000,121.000000,132.000000,132.000000,122.000000,125.000000,123.000000,125.000000,122.000000,125.000000,0.000000,0.000000,0.000000,2.160937,1.642088
1741.000000,122.000000,133.000000,137.000000,127.000000,127.000000,125.000000,121.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.162171,1.643832
1751.000000,122.000000,133.000000,138.000000,128.000000,127.000000,125.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.163439,1.645860
1761.000000,119.000000,130.000000,138.000000,128.000000,125.000000,123.000000,123.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.164703,1.648022
1771.000000,117.000000,128.000000,140.000000,130.000000,127.000000,125.000000,122.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.166277,1.649999
1781.000000,127.000000,138.000000,142.000000,132.000000,124.000000,122.000000,121.000000,118.000000,126.000000,0.000000,0.000000,0.000000,2.167507,1.651986
1791.000000,125.000000,136.000000,132.000000,122.000000,126.000000,124.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.169071,1.653716
1801.000000,118.000000,129.000000,141.000000,131.000000,128.000000,126.000000,119.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.170949,1.655206
1811.000000,123.000000,134.000000,137.000000,127.000000,126.000000,124.000000,124.000000,121.000000,125.000000,0.000000,0.000000,0.000000,2.172722,1.657028
1821.000000,120.000000,131.000000,134.000000,124.000000,127.000000,125.000000,119.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.174281,1.658856
1831.000000,122.000000,133.000000,139.000000,129.000000,130.000000,128.000000,117.000000,114.000000,125.000000,0.000000,0.000000,0.000000,2.176071,1.660681
1841.000000,122.000000,133.000000,140.000000,130.000000,127.000000,125.000000,120.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.177374,1.662582
1851.000000,123.000000,134.000000,136.000000,126.000000,129.000000,127.000000,118.000000,115.000000,125.000000,0.000000,0.000000,0.000000,2.179176,1.664090
1861.000000,121.000000,132.000000,139.000000,129.000000,127.000000,125.000000,123.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.180649,1.665663
1871.000000,121.000000,132.000000,135.000000,125.000000,130.000000,128.000000,124.000000,121.000000,126.000000,0.000000,0.000000,0.000000,2.182010,1.667091
1881.000000,120.000000,131.000000,141.000000,131.000000,124.000000,122.000000,119.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.183515,1.668444
1891.000000,120.000000,131.000000,136.000000,126.000000,128.000000,126.000000,119.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.184701,1.669856
1901.000000,121.000000,132.000000,138.000000,128.000000,127.000000,125.000000,122.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.185868,1.671054
1911.000000,123.000000,134.000000,139.000000,129.000000,129.000000,127.000000,125.000000,122.000000,126.000000,0.000000,0.000000,0.000000,2.187484,1.672491
1921.000000,121.000000,132.000000,138.000000,128.000000,124.000000,122.000000,121.000000,118.000000,126.000000,0.000000,0.000000,0.000000,2.188914,1.673854
1931.000000,123.000000,134.000000,140.000000,130.000000,127.000000,125.000000,119.000000,116.000000,126.000000,0.000000,0.000000,0.000000,2.190606,1.675357
1941.000000,117.000000,128.000000,133.000000,123.000000,129.000000,127.000000,123.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.191961,1.676881
1951.000000,121.000000,132.000000,142.000000,132.000000,125.000000,123.000000,120.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.193428,1.678234
1961.000000,122.000000,133.000000,132.000000,122.000000,131.000000,129.000000,122.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.194773,1.679453
1971.000000,128.000000,139.000000,139.000000,129.000000,131.000000,129.000000,125.000000,122.000000,127.000000,0.000000,0.000000,0.000000,2.195473,1.680800
1981.000000,123.000000,134.000000,138.000000,128.000000,129.000000,127.000000,119.000000,116.000000,126.000000,0.000000,0.000000,0.000000,2.196694,1.682059
1991.000000,122.000000,133.000000,135.000000,125.000000,125.000000,123.000000,120.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.198013,1.683346
2001.000000,122.000000,133.000000,143.000000,133.000000,131.000000,129.000000,124.000000,121.000000,127.000000,0.000000,0.000000,0.000000,2.199258,1.684769
2011.000000,124.000000,135.000000,133.000000,123.000000,131.000000,129.000000,123.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.200213,1.686074
2021.000000,126.000000,137.000000,136.000000,126.000000,130.000000,128.000000,121.000000,118.000000,127.000000,0.000000,0.000000,0.000000,2.201585,1.687584
2031.000000,124.000000,135.000000,137.000000,127.000000,124.000000,122.000000,122.000000,119.000000,126.000000,0.000000,0.000000,0.000000,2.202590,1.689220
2041.000000,122.000000,133.000000,139.000000,129.000000,127.000000,125.000000,123.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.203789,1.690969
2051.000000,121.000000,132.000000,134.000000,124.000000,129.000000,127.000000,120.000000,117.000000,126.000000,0.000000,0.000000,0.000000,2.204930,1.691834
2061.000000,122.000000,133.000000,137.000000,127.000000,128.000000,126.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.206366,1.692863
2071.000000,121.000000,132.000000,132.000000,122.000000,126.000000,124.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.208023,1.694135
2081.000000,122.000000,133.000000,138.000000,128.000000,126.000000,124.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.209511,1.695051
2091.000000,118.000000,129.000000,137.000000,127.000000,128.000000,126.000000,119.000000,116.000000,125.000000,0.000000,0.000000,0.000000,2.210885,1.695706
2101.000000,121.000000,132.000000,135.000000,125.000000,128.000000,126.000000,122.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.211866,1.696897
2111.000000,120.000000,131.000000,137.000000,127.000000,126.000000,124.000000,123.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.213249,1.698023
2121.000000,119.000000,130.000000,139.000000,129.000000,125.000000,123.000000,120.000000,117.000000,125.000000,0.000000,0.000000,0.000000,2.214567,1.699424
2131.000000,121.000000,132.000000,140.000000,130.000000,124.000000,122.000000,121.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.215944,1.700610
2141.000000,122.000000,133.000000,140.000000,130.000000,127.000000,125.000000,122.000000,119.000000,125.000000,0.000000,0.000000,0.000000,2.217347,1.701326
2151.000000,124.000000,135.000000,138.000000,128.000000,129.000000,127.000000,123.000000,120.000000,126.000000,0.000000,0.000000,0.000000,2.218237,1.702620
2161.000000,123.000000,134.000000,134.000000,124.000000,122.000000,120.000000,121.000000,118.000000,125.000000,0.000000,0.000000,0.000000,2.219112,1.704100
2171.000000,120.000000,131.000000,134.000000,124.000000,126.000000,124.000000,117.000000,114.000000,124.000000,0.000000,0.000000,0.000000,2.219999,1.705145
2181.000000,115.000000,126.000000,138.000000,128.000000,122.000000,120.000000,122.000000,119.000000,124.000000,0.000000,0.000000,0.000000,2.220662,1.706298
2191.000000,121.000000,132.000000,137.000000,127.000000,128.000000,126.000000,123.000000,120.000000,125.000000,0.000000,0.000000,0.000000,2.221577,1.707818
2201.000000,124.000000,135.000000,136.000000,126.000000,128.000000,126.000000,124.000000,121.000000,125.000000,0.000000,0.000000,0.000000,2.222120,1.708774
2211.000000,118.000000,129.000000,138.000000,128.000000,126.000000,124.000000,125.000000,122.000000,125.000000,0.000000,0.000000,0.000000,2.222996,1.709937
2221.000000,124.000000,135.000000,138.000000,128.000000,125.000000,123.000000,121.000000,118.000000,126.000000,0.000000,0.000000,0.000000,2.224072,1.711454
