I0,I1,I2,I3,I4,I5,I6,I7
11520.000000,137.000000,129.000000,125.000000,118.000000,127.000000,0.000000,0.000000
11530.000000,134.000000,126.000000,120.000000,119.000000,126.000000,0.000000,0.000000
11540.000000,134.000000,127.000000,126.000000,116.000000,125.000000,0.000000,0.000000
11550.000000,139.000000,129.000000,128.000000,118.000000,127.000000,0.000000,0.000000
11560.000000,139.000000,127.000000,127.000000,121.000000,127.000000,0.000000,0.000000
11570.000000,133.000000,127.000000,125.000000,120.000000,127.000000,0.000000,0.000000
11580.000000,135.000000,131.000000,123.000000,119.000000,127.000000,0.000000,0.000000
11590.000000,130.000000,127.000000,123.000000,119.000000,126.000000,0.000000,0.000000
11600.000000,136.000000,126.000000,129.000000,116.000000,126.000000,0.000000,0.000000
11610.000000,135.000000,125.000000,126.000000,116.000000,125.000000,0.000000,0.000000
11620.000000,135.000000,128.000000,126.000000,115.000000,126.000000,0.000000,0.000000
11630.000000,137.000000,126.000000,127.000000,117.000000,126.000000,0.000000,0.000000
11640.000000,133.000000,127.000000,125.000000,117.000000,125.000000,0.000000,0.000000
11650.000000,137.000000,125.000000,126.000000,121.000000,126.000000,0.000000,0.000000
11660.000000,135.000000,127.000000,125.000000,119.000000,126.000000,0.000000,0.000000
11670.000000,141.000000,128.000000,126.000000,117.000000,127.000000,0.000000,0.000000
11680.000000,135.000000,128.000000,127.000000,117.000000,127.000000,0.000000,0.000000
11690.000000,135.000000,125.000000,123.000000,122.000000,126.000000,0.000000,0.000000
11700.000000,138.000000,132.000000,120.000000,121.000000,127.000000,0.000000,0.000000
11710.000000,136.000000,129.000000,124.000000,115.000000,126.000000,0.000000,0.000000
11720.000000,133.000000,131.000000,124.000000,116.000000,126.000000,0.000000,0.000000
11730.000000,136.000000,128.000000,125.000000,117.000000,126.000000,0.000000,0.000000
11740.000000,140.000000,124.000000,124.000000,117.000000,126.000000,0.000000,0.000000
11750.000000,138.000000,127.000000,125.000000,115.000000,126.000000,0.000000,0.000000
11760.000000,135.000000,126.000000,129.000000,120.000000,126.000000,0.000000,0.000000
11770.000000,132.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
11780.000000,135.000000,122.000000,125.000000,117.000000,125.000000,0.000000,0.000000
11790.000000,134.000000,123.000000,130.000000,114.000000,125.000000,0.000000,0.000000
11800.000000,138.000000,128.000000,127.000000,121.000000,126.000000,0.000000,0.000000
11810.000000,132.000000,127.000000,122.000000,120.000000,126.000000,0.000000,0.000000
11820.000000,132.000000,131.000000,122.000000,115.000000,125.000000,0.000000,0.000000
11830.000000,136.000000,125.000000,127.000000,120.000000,126.000000,0.000000,0.000000
11840.000000,133.000000,127.000000,123.000000,109.000000,125.000000,0.000000,0.000000
11850.000000,135.000000,125.000000,129.000000,119.000000,126.000000,0.000000,0.000000
11860.000000,134.000000,129.000000,123.000000,119.000000,126.000000,0.000000,0.000000
11870.000000,134.000000,127.000000,125.000000,119.000000,126.000000,0.000000,0.000000
11880.000000,133.000000,129.000000,128.000000,118.000000,126.000000,0.000000,0.000000
11890.000000,137.000000,127.000000,125.000000,118.000000,126.000000,0.000000,0.000000
11899.000000,134.000000,128.000000,123.000000,118.000000,126.000000,0.000000,0.000000
11910.000000,135.000000,126.000000,129.000000,115.000000,126.000000,0.000000,0.000000
11920.000000,138.000000,130.000000,127.000000,117.000000,127.000000,0.000000,0.000000
11930.000000,135.000000,131.000000,125.000000,115.000000,126.000000,0.000000,0.000000
11940.000000,140.000000,128.000000,128.000000,113.000000,127.000000,0.000000,0.000000
11950.000000,138.000000,125.000000,122.000000,120.000000,126.000000,0.000000,0.000000
11960.000000,137.000000,125.000000,126.000000,119.000000,126.000000,0.000000,0.000000
11970.000000,136.000000,124.000000,131.000000,117.000000,127.000000,0.000000,0.000000
11979.000000,131.000000,128.000000,129.000000,115.000000,126.000000,0.000000,0.000000
11990.000000,135.000000,126.000000,122.000000,115.000000,125.000000,0.000000,0.000000
12000.000000,138.000000,125.000000,128.000000,117.000000,126.000000,0.000000,0.000000
12010.000000,135.000000,125.000000,127.000000,117.000000,126.000000,0.000000,0.000000
12020.000000,136.000000,126.000000,129.000000,119.000000,126.000000,0.000000,0.000000
12030.000000,137.000000,126.000000,125.000000,118.000000,126.000000,0.000000,0.000000
12040.000000,134.000000,129.000000,132.000000,114.000000,127.000000,0.000000,0.000000
12050.000000,132.000000,126.000000,125.000000,114.000000,125.000000,0.000000,0.000000
12060.000000,132.000000,128.000000,129.000000,112.000000,125.000000,0.000000,0.000000
12070.000000,133.000000,127.000000,124.000000,115.000000,125.000000,0.000000,0.000000
12080.000000,135.000000,130.000000,127.000000,116.000000,126.000000,0.000000,0.000000
12090.000000,136.000000,126.000000,124.000000,118.000000,126.000000,0.000000,0.000000
12100.000000,132.000000,128.000000,128.000000,114.000000,125.000000,0.000000,0.000000
12110.000000,139.000000,129.000000,128.000000,121.000000,127.000000,0.000000,0.000000
12120.000000,131.000000,125.000000,127.000000,117.000000,126.000000,0.000000,0.000000
12130.000000,132.000000,127.000000,123.000000,113.000000,125.000000,0.000000,0.000000
12140.000000,130.000000,128.000000,126.000000,118.000000,125.000000,0.000000,0.000000
12150.000000,132.000000,124.000000,124.000000,111.000000,124.000000,0.000000,0.000000
12160.000000,132.000000,123.000000,128.000000,115.000000,124.000000,0.000000,0.000000
12170.000000,131.000000,125.000000,127.000000,119.000000,124.000000,0.000000,0.000000
12179.000000,131.000000,124.000000,125.000000,117.000000,124.000000,0.000000,0.000000
12190.000000,139.000000,127.000000,128.000000,119.000000,126.000000,0.000000,0.000000
12200.000000,135.000000,131.000000,125.000000,119.000000,126.000000,0.000000,0.000000
12210.000000,130.000000,127.000000,124.000000,115.000000,125.000000,0.000000,0.000000
12219.000000,136.000000,127.000000,128.000000,114.000000,126.000000,0.000000,0.000000
12229.000000,138.000000,127.000000,124.000000,116.000000,126.000000,0.000000,0.000000
12239.000000,139.000000,123.000000,126.000000,117.000000,126.000000,0.000000,0.000000
12250.000000,135.000000,123.000000,128.000000,118.000000,126.000000,0.000000,0.000000
12259.000000,135.000000,128.000000,124.000000,120.000000,126.000000,0.000000,0.000000
12269.000000,136.000000,125.000000,126.000000,117.000000,126.000000,0.000000,0.000000
12280.000000,135.000000,133.000000,127.000000,113.000000,126.000000,0.000000,0.000000
12290.000000,133.000000,125.000000,129.000000,117.000000,126.000000,0.000000,0.000000
12299.000000,142.000000,128.000000,125.000000,111.000000,126.000000,0.000000,0.000000
12310.000000,136.000000,130.000000,128.000000,118.000000,127.000000,0.000000,0.000000
12320.000000,136.000000,133.000000,128.000000,118.000000,127.000000,0.000000,0.000000
12330.000000,134.000000,126.000000,127.000000,112.000000,126.000000,0.000000,0.000000
12339.000000,136.000000,127.000000,127.000000,113.000000,125.000000,0.000000,0.000000
12350.000000,136.000000,125.000000,126.000000,117.000000,126.000000,0.000000,0.000000
12360.000000,128.000000,128.000000,130.000000,113.000000,125.000000,0.000000,0.000000
12370.000000,134.000000,126.000000,126.000000,117.000000,125.000000,0.000000,0.000000
12379.000000,134.000000,129.000000,128.000000,116.000000,125.000000,0.000000,0.000000
12389.000000,142.000000,129.000000,124.000000,115.000000,126.000000,0.000000,0.000000
12399.000000,134.000000,134.000000,125.000000,117.000000,127.000000,0.000000,0.000000
12410.000000,135.000000,126.000000,125.000000,121.000000,126.000000,0.000000,0.000000
12419.000000,140.000000,126.000000,127.000000,120.000000,127.000000,0.000000,0.000000
12430.000000,138.000000,126.000000,124.000000,116.000000,127.000000,0.000000,0.000000
12440.000000,133.000000,129.000000,126.000000,113.000000,126.000000,0.000000,0.000000
12449.000000,135.000000,126.000000,125.000000,115.000000,125.000000,0.000000,0.000000
12459.000000,133.000000,129.000000,122.000000,116.000000,125.000000,0.000000,0.000000
12469.000000,136.000000,128.000000,127.000000,121.000000,126.000000,0.000000,0.000000
12479.000000,135.000000,127.000000,128.000000,117.000000,126.000000,0.000000,0.000000
12489.000000,138.000000,125.000000,128.000000,118.000000,127.000000,0.000000,0.000000
12499.000000,136.000000,130.000000,125.000000,118.000000,127.000000,0.000000,0.000000
12509.000000,133.000000,129.000000,126.000000,118.000000,126.000000,0.000000,0.000000
12520.000000,133.000000,129.000000,126.000000,116.000000,126.000000,0.000000,0.000000
12529.000000,132.000000,126.000000,127.000000,115.000000,126.000000,0.000000,0.000000
12539.000000,135.000000,128.000000,128.000000,117.000000,126.000000,0.000000,0.000000
12550.000000,135.000000,125.000000,124.000000,117.000000,126.000000,0.000000,0.000000
12560.000000,136.000000,127.000000,130.000000,114.000000,126.000000,0.000000,0.000000
12570.000000,133.000000,123.000000,128.000000,118.000000,125.000000,0.000000,0.000000
12579.000000,135.000000,130.000000,127.000000,113.000000,126.000000,0.000000,0.000000
12589.000000,137.000000,130.000000,124.000000,116.000000,126.000000,0.000000,0.000000
12599.000000,138.000000,130.000000,125.000000,117.000000,126.000000,0.000000,0.000000
12609.000000,132.000000,126.000000,127.000000,115.000000,126.000000,0.000000,0.000000
12619.000000,137.000000,126.000000,124.000000,117.000000,126.000000,0.000000,0.000000
12629.000000,136.000000,131.000000,127.000000,118.000000,127.000000,0.000000,0.000000
12639.000000,135.000000,133.000000,126.000000,115.000000,127.000000,0.000000,0.000000
12649.000000,134.000000,127.000000,129.000000,115.000000,126.000000,0.000000,0.000000
12659.000000,135.000000,128.000000,127.000000,117.000000,126.000000,0.000000,0.000000
12669.000000,135.000000,127.000000,123.000000,120.000000,126.000000,0.000000,0.000000
12680.000000,134.000000,128.000000,126.000000,116.000000,126.000000,0.000000,0.000000
12689.000000,133.000000,127.000000,126.000000,117.000000,126.000000,0.000000,0.000000
12699.000000,135.000000,127.000000,124.000000,113.000000,125.000000,0.000000,0.000000
12709.000000,138.000000,128.000000,123.000000,120.000000,126.000000,0.000000,0.000000
12719.000000,132.000000,127.000000,123.000000,116.000000,125.000000,0.000000,0.000000
12730.000000,139.000000,125.000000,125.000000,120.000000,126.000000,0.000000,0.000000
12739.000000,133.000000,126.000000,126.000000,118.000000,125.000000,0.000000,0.000000
12749.000000,132.000000,129.000000,129.000000,114.000000,126.000000,0.000000,0.000000
12759.000000,131.000000,124.000000,130.000000,118.000000,125.000000,0.000000,0.000000
12769.000000,135.000000,127.000000,125.000000,115.000000,125.000000,0.000000,0.000000
12779.000000,136.000000,125.000000,129.000000,119.000000,126.000000,0.000000,0.000000
12789.000000,132.000000,127.000000,125.000000,118.000000,126.000000,0.000000,0.000000
12799.000000,136.000000,128.000000,125.000000,117.000000,126.000000,0.000000,0.000000
12809.000000,132.000000,130.000000,126.000000,118.000000,126.000000,0.000000,0.000000
12819.000000,134.000000,130.000000,124.000000,114.000000,125.000000,0.000000,0.000000
12829.000000,133.000000,124.000000,129.000000,118.000000,126.000000,0.000000,0.000000
12839.000000,135.000000,126.000000,126.000000,119.000000,126.000000,0.000000,0.000000
12849.000000,134.000000,124.000000,126.000000,112.000000,125.000000,0.000000,0.000000
12859.000000,133.000000,127.000000,125.000000,121.000000,125.000000,0.000000,0.000000
12869.000000,135.000000,126.000000,123.000000,120.000000,126.000000,0.000000,0.000000
12879.000000,134.000000,126.000000,123.000000,120.000000,125.000000,0.000000,0.000000
12889.000000,134.000000,129.000000,126.000000,116.000000,126.000000,0.000000,0.000000
12899.000000,134.000000,125.000000,126.000000,117.000000,125.000000,0.000000,0.000000
12909.000000,133.000000,126.000000,128.000000,117.000000,126.000000,0.000000,0.000000
12919.000000,132.000000,130.000000,124.000000,123.000000,126.000000,0.000000,0.000000
12929.000000,134.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
12939.000000,137.000000,127.000000,126.000000,116.000000,126.000000,0.000000,0.000000
12949.000000,132.000000,127.000000,126.000000,115.000000,126.000000,0.000000,0.000000
12959.000000,133.000000,129.000000,123.000000,120.000000,126.000000,0.000000,0.000000
12969.000000,137.000000,129.000000,127.000000,117.000000,126.000000,0.000000,0.000000
12979.000000,132.000000,128.000000,128.000000,119.000000,126.000000,0.000000,0.000000
12989.000000,137.000000,131.000000,121.000000,121.000000,127.000000,0.000000,0.000000
12999.000000,133.000000,128.000000,130.000000,115.000000,126.000000,0.000000,0.000000
13009.000000,136.000000,126.000000,125.000000,118.000000,126.000000,0.000000,0.000000
13019.000000,139.000000,126.000000,127.000000,116.000000,127.000000,0.000000,0.000000
13029.000000,137.000000,127.000000,129.000000,121.000000,127.000000,0.000000,0.000000
13039.000000,138.000000,131.000000,125.000000,116.000000,127.000000,0.000000,0.000000
13049.000000,137.000000,126.000000,125.000000,116.000000,127.000000,0.000000,0.000000
13059.000000,137.000000,125.000000,120.000000,118.000000,126.000000,0.000000,0.000000
13069.000000,131.000000,129.000000,129.000000,120.000000,126.000000,0.000000,0.000000
13079.000000,138.000000,131.000000,126.000000,117.000000,127.000000,0.000000,0.000000
13089.000000,136.000000,127.000000,127.000000,117.000000,127.000000,0.000000,0.000000
13099.000000,136.000000,130.000000,126.000000,115.000000,126.000000,0.000000,0.000000
13109.000000,134.000000,127.000000,129.000000,114.000000,126.000000,0.000000,0.000000
13119.000000,135.000000,128.000000,131.000000,116.000000,127.000000,0.000000,0.000000
13129.000000,133.000000,126.000000,125.000000,115.000000,125.000000,0.000000,0.000000
13139.000000,133.000000,132.000000,128.000000,112.000000,126.000000,0.000000,0.000000
13149.000000,133.000000,130.000000,125.000000,115.000000,125.000000,0.000000,0.000000
13159.000000,135.000000,127.000000,128.000000,116.000000,126.000000,0.000000,0.000000
13169.000000,132.000000,130.000000,124.000000,116.000000,125.000000,0.000000,0.000000
13179.000000,134.000000,125.000000,125.000000,118.000000,125.000000,0.000000,0.000000
13189.000000,137.000000,125.000000,124.000000,117.000000,125.000000,0.000000,0.000000
13199.000000,135.000000,130.000000,124.000000,117.000000,126.000000,0.000000,0.000000
13209.000000,133.000000,129.000000,125.000000,118.000000,126.000000,0.000000,0.000000
13219.000000,135.000000,126.000000,132.000000,119.000000,127.000000,0.000000,0.000000
13229.000000,139.000000,130.000000,124.000000,118.000000,127.000000,0.000000,0.000000
13239.000000,133.000000,128.000000,125.000000,112.000000,126.000000,0.000000,0.000000
13249.000000,134.000000,128.000000,127.000000,116.000000,126.000000,0.000000,0.000000
13259.000000,134.000000,133.000000,121.000000,118.000000,126.000000,0.000000,0.000000
13269.000000,132.000000,126.000000,125.000000,119.000000,125.000000,0.000000,0.000000
13279.000000,133.000000,129.000000,126.000000,115.000000,125.000000,0.000000,0.000000
13289.000000,139.000000,129.000000,130.000000,118.000000,127.000000,0.000000,0.000000
13299.000000,130.000000,126.000000,128.000000,120.000000,127.000000,0.000000,0.000000
13309.000000,140.000000,127.000000,126.000000,119.000000,127.000000,0.000000,0.000000
13319.000000,138.000000,130.000000,125.000000,111.000000,127.000000,0.000000,0.000000
13329.000000,137.000000,123.000000,124.000000,121.000000,126.000000,0.000000,0.000000
13339.000000,132.000000,124.000000,127.000000,112.000000,125.000000,0.000000,0.000000
13349.000000,136.000000,126.000000,125.000000,118.000000,125.000000,0.000000,0.000000
13359.000000,135.000000,128.000000,128.000000,117.000000,126.000000,0.000000,0.000000
13369.000000,137.000000,127.000000,126.000000,116.000000,126.000000,0.000000,0.000000
13379.000000,131.000000,126.000000,126.000000,119.000000,126.000000,0.000000,0.000000
13389.000000,136.000000,127.000000,122.000000,119.000000,126.000000,0.000000,0.000000
13399.000000,137.000000,128.000000,128.000000,119.000000,127.000000,0.000000,0.000000
13409.000000,136.000000,123.000000,127.000000,114.000000,126.000000,0.000000,0.000000
13419.000000,130.000000,131.000000,126.000000,113.000000,126.000000,0.000000,0.000000
13429.000000,131.000000,127.000000,124.000000,115.000000,125.000000,0.000000,0.000000
13439.000000,131.000000,126.000000,129.000000,117.000000,125.000000,0.000000,0.000000
13449.000000,134.000000,126.000000,126.000000,119.000000,125.000000,0.000000,0.000000
13459.000000,134.000000,125.000000,122.000000,118.000000,125.000000,0.000000,0.000000
13469.000000,131.000000,130.000000,127.000000,118.000000,125.000000,0.000000,0.000000
13479.000000,133.000000,124.000000,128.000000,118.000000,125.000000,0.000000,0.000000
13489.000000,135.000000,129.000000,126.000000,116.000000,126.000000,0.000000,0.000000
13499.000000,131.000000,128.000000,123.000000,113.000000,124.000000,0.000000,0.000000
13509.000000,141.000000,125.000000,124.000000,119.000000,126.000000,0.000000,0.000000
13519.000000,131.000000,125.000000,127.000000,116.000000,125.000000,0.000000,0.000000
13529.000000,133.000000,126.000000,124.000000,118.000000,125.000000,0.000000,0.000000
13539.000000,135.000000,128.000000,124.000000,116.000000,125.000000,0.000000,0.000000
13549.000000,137.000000,129.000000,127.000000,118.000000,126.000000,0.000000,0.000000
13559.000000,131.000000,133.000000,127.000000,115.000000,126.000000,0.000000,0.000000
13569.000000,136.000000,127.000000,127.000000,114.000000,126.000000,0.000000,0.000000
13579.000000,134.000000,131.000000,127.000000,121.000000,127.000000,0.000000,0.000000
13589.000000,131.000000,127.000000,129.000000,115.000000,126.000000,0.000000,0.000000
13599.000000,137.000000,129.000000,123.000000,119.000000,126.000000,0.000000,0.000000
13609.000000,137.000000,128.000000,126.000000,114.000000,126.000000,0.000000,0.000000
13619.000000,133.000000,125.000000,125.000000,115.000000,125.000000,0.000000,0.000000
13629.000000,136.000000,127.000000,122.000000,118.000000,125.000000,0.000000,0.000000
13639.000000,134.000000,123.000000,130.000000,115.000000,125.000000,0.000000,0.000000
13649.000000,133.000000,130.000000,126.000000,117.000000,125.000000,0.000000,0.000000
13659.000000,129.000000,125.000000,129.000000,117.000000,125.000000,0.000000,0.000000
13669.000000,134.000000,131.000000,128.000000,113.000000,126.000000,0.000000,0.000000
13679.000000,133.000000,126.000000,127.000000,112.000000,125.000000,0.000000,0.000000
13689.000000,136.000000,128.000000,125.000000,120.000000,126.000000,0.000000,0.000000
13699.000000,136.000000,130.000000,127.000000,116.000000,126.000000,0.000000,0.000000
13709.000000,135.000000,125.000000,126.000000,117.000000,126.000000,0.000000,0.000000
13719.000000,139.000000,131.000000,127.000000,120.000000,127.000000,0.000000,0.000000
13729.000000,135.000000,128.000000,126.000000,120.000000,127.000000,0.000000,0.000000
13739.000000,133.000000,126.000000,124.000000,120.000000,126.000000,0.000000,0.000000
13749.000000,134.000000,125.000000,126.000000,116.000000,126.000000,0.000000,0.000000
13759.000000,135.000000,128.000000,126.000000,117.000000,126.000000,0.000000,0.000000
13769.000000,137.000000,126.000000,125.000000,119.000000,126.000000,0.000000,0.000000
13779.000000,138.000000,129.000000,122.000000,114.000000,125.000000,0.000000,0.000000
13789.000000,134.000000,129.000000,123.000000,121.000000,126.000000,0.000000,0.000000
13799.000000,135.000000,128.000000,123.000000,119.000000,126.000000,0.000000,0.000000
13809.000000,138.000000,131.000000,125.000000,117.000000,126.000000,0.000000,0.000000
13819.000000,130.000000,128.000000,126.000000,117.000000,126.000000,0.000000,0.000000
13829.000000,137.000000,129.000000,127.000000,118.000000,126.000000,0.000000,0.000000
13839.000000,134.000000,125.000000,129.000000,119.000000,126.000000,0.000000,0.000000
13849.000000,138.000000,129.000000,125.000000,120.000000,127.000000,0.000000,0.000000
13859.000000,134.000000,127.000000,126.000000,116.000000,126.000000,0.000000,0.000000
13869.000000,135.000000,124.000000,128.000000,117.000000,126.000000,0.000000,0.000000
13879.000000,138.000000,128.000000,123.000000,116.000000,126.000000,0.000000,0.000000
13889.000000,134.000000,128.000000,130.000000,116.000000,126.000000,0.000000,0.000000
13899.000000,133.000000,129.000000,124.000000,118.000000,126.000000,0.000000,0.000000
13909.000000,138.000000,129.000000,125.000000,120.000000,127.000000,0.000000,0.000000
13919.000000,133.000000,127.000000,122.000000,120.000000,126.000000,0.000000,0.000000
13929.000000,137.000000,124.000000,121.000000,116.000000,125.000000,0.000000,0.000000
13939.000000,133.000000,127.000000,125.000000,116.000000,125.000000,0.000000,0.000000
13949.000000,134.000000,129.000000,127.000000,115.000000,126.000000,0.000000,0.000000
13959.000000,136.000000,127.000000,129.000000,116.000000,126.000000,0.000000,0.000000
13969.000000,133.000000,132.000000,126.000000,117.000000,127.000000,0.000000,0.000000
13979.000000,133.000000,126.000000,126.000000,121.000000,126.000000,0.000000,0.000000
13989.000000,140.000000,126.000000,123.000000,119.000000,127.000000,0.000000,0.000000
13999.000000,132.000000,130.000000,127.000000,117.000000,126.000000,0.000000,0.000000
14009.000000,135.000000,128.000000,125.000000,116.000000,126.000000,0.000000,0.000000
14019.000000,138.000000,128.000000,126.000000,117.000000,127.000000,0.000000,0.000000
14029.000000,136.000000,128.000000,128.000000,116.000000,127.000000,0.000000,0.000000
14039.000000,137.000000,125.000000,125.000000,116.000000,126.000000,0.000000,0.000000
14049.000000,133.000000,127.000000,121.000000,123.000000,126.000000,0.000000,0.000000
14059.000000,137.000000,129.000000,131.000000,119.000000,127.000000,0.000000,0.000000
14069.000000,136.000000,129.000000,128.000000,115.000000,127.000000,0.000000,0.000000
14079.000000,137.000000,125.000000,123.000000,118.000000,126.000000,0.000000,0.000000
14089.000000,136.000000,127.000000,130.000000,116.000000,127.000000,0.000000,0.000000
14099.000000,130.000000,131.000000,126.000000,118.000000,126.000000,0.000000,0.000000
14109.000000,131.000000,124.000000,124.000000,124.000000,126.000000,0.000000,0.000000
14119.000000,137.000000,131.000000,124.000000,115.000000,126.000000,0.000000,0.000000
14129.000000,135.000000,126.000000,126.000000,119.000000,126.000000,0.000000,0.000000
