I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
147.000,111.000,117.000,127.000,131.000,119.000,131.000,117.000,124.000,4.208,-0.088,5.000
150.000,111.000,112.000,134.000,134.000,119.000,126.000,124.000,125.000,4.209,-0.088,5.000
143.000,103.000,117.000,130.000,127.000,112.000,131.000,120.000,123.000,4.210,-0.089,5.000
148.000,113.000,112.000,124.000,132.000,121.000,126.000,114.000,123.000,4.211,-0.089,5.000
141.000,107.000,116.000,130.000,125.000,116.000,130.000,120.000,123.000,4.211,-0.089,5.000
141.000,115.000,113.000,130.000,125.000,123.000,127.000,120.000,123.000,4.212,-0.089,5.000
139.000,113.000,115.000,134.000,123.000,121.000,129.000,124.000,123.000,4.212,-0.089,5.000
144.000,111.000,118.000,129.000,128.000,119.000,132.000,119.000,124.000,4.213,-0.089,5.000
141.000,107.000,114.000,125.000,125.000,116.000,128.000,115.000,122.000,4.213,-0.090,5.000
143.000,112.000,118.000,138.000,127.000,120.000,132.000,128.000,124.000,4.214,-0.090,5.000
147.000,104.000,114.000,127.000,131.000,113.000,128.000,117.000,123.000,4.214,-0.090,5.000
146.000,115.000,112.000,131.000,130.000,123.000,126.000,121.000,124.000,4.215,-0.090,5.000
147.000,109.000,117.000,128.000,131.000,117.000,131.000,118.000,124.000,4.216,-0.090,5.000
146.000,112.000,119.000,128.000,130.000,120.000,133.000,118.000,124.000,4.216,-0.090,5.000
144.000,115.000,110.000,132.000,128.000,123.000,124.000,122.000,124.000,4.217,-0.090,5.000
143.000,112.000,118.000,132.000,127.000,120.000,132.000,122.000,125.000,4.218,-0.090,5.000
146.000,114.000,113.000,127.000,130.000,122.000,127.000,117.000,124.000,4.218,-0.090,5.000
148.000,115.000,115.000,121.000,132.000,123.000,129.000,111.000,124.000,4.219,-0.090,5.000
146.000,111.000,118.000,124.000,130.000,119.000,132.000,114.000,123.000,4.220,-0.090,5.000
143.000,109.000,110.000,132.000,127.000,117.000,124.000,122.000,123.000,4.220,-0.091,5.000
143.000,113.000,118.000,130.000,127.000,121.000,132.000,120.000,124.000,4.221,-0.091,5.000
147.000,111.000,116.000,130.000,131.000,119.000,130.000,120.000,124.000,4.222,-0.091,5.000
144.000,111.000,115.000,128.000,128.000,119.000,129.000,118.000,124.000,4.222,-0.091,5.000
146.000,107.000,115.000,128.000,130.000,115.000,129.000,118.000,123.000,4.223,-0.091,5.000
141.000,113.000,116.000,129.000,125.000,121.000,130.000,119.000,123.000,4.224,-0.091,5.000
142.000,111.000,120.000,126.000,126.000,119.000,134.000,116.000,123.000,4.224,-0.091,5.000
145.000,113.000,110.000,129.000,129.000,121.000,124.000,119.000,123.000,4.225,-0.091,5.000
143.000,114.000,111.000,128.000,127.000,122.000,125.000,118.000,123.000,4.226,-0.091,5.000
145.000,113.000,113.000,132.000,129.000,121.000,127.000,122.000,123.000,4.226,-0.091,5.000
145.000,117.000,114.000,123.000,129.000,125.000,128.000,113.000,123.000,4.227,-0.091,5.000
144.000,108.000,115.000,125.000,128.000,116.000,129.000,115.000,123.000,4.228,-0.091,5.000
145.000,113.000,115.000,123.000,129.000,121.000,129.000,113.000,123.000,4.228,-0.091,5.000
143.000,111.000,116.000,126.000,127.000,119.000,130.000,116.000,123.000,4.228,-0.091,5.000
146.000,114.000,121.000,128.000,130.000,122.000,135.000,118.000,124.000,4.229,-0.092,5.000
144.000,112.000,109.000,129.000,128.000,120.000,123.000,119.000,123.000,4.229,-0.092,5.000
147.000,109.000,117.000,130.000,131.000,117.000,131.000,120.000,124.000,4.230,-0.092,5.000
146.000,113.000,115.000,125.000,130.000,121.000,129.000,115.000,123.000,4.230,-0.092,5.000
145.000,112.000,112.000,125.000,129.000,120.000,126.000,115.000,123.000,4.231,-0.091,5.000
143.000,113.000,116.000,127.000,127.000,121.000,130.000,117.000,123.000,4.231,-0.091,5.000
143.000,113.000,117.000,126.000,127.000,121.000,131.000,116.000,123.000,4.232,-0.092,5.000
146.000,111.000,115.000,129.000,130.000,119.000,129.000,119.000,123.000,4.232,-0.092,5.000
148.000,111.000,119.000,131.000,132.000,119.000,133.000,121.000,125.000,4.233,-0.092,5.000
147.000,112.000,117.000,127.000,131.000,120.000,131.000,117.000,124.000,4.233,-0.092,5.000
142.000,107.000,121.000,130.000,126.000,115.000,135.000,120.000,124.000,4.234,-0.092,5.000
142.000,112.000,109.000,133.000,126.000,120.000,123.000,123.000,124.000,4.235,-0.092,5.000
146.000,113.000,117.000,125.000,130.000,121.000,131.000,115.000,124.000,4.236,-0.092,5.000
147.000,109.000,112.000,131.000,131.000,117.000,126.000,121.000,123.000,4.236,-0.092,5.000
143.000,112.000,114.000,123.000,127.000,120.000,128.000,113.000,123.000,4.237,-0.092,5.000
146.000,110.000,120.000,129.000,130.000,118.000,134.000,119.000,124.000,4.238,-0.093,5.000
142.000,113.000,115.000,124.000,126.000,121.000,129.000,114.000,123.000,4.238,-0.092,5.000
148.000,116.000,113.000,126.000,132.000,124.000,127.000,116.000,123.000,4.238,-0.092,5.000
148.000,113.000,119.000,126.000,132.000,121.000,133.000,116.000,124.000,4.238,-0.092,5.000
147.000,109.000,117.000,126.000,131.000,117.000,131.000,116.000,124.000,4.239,-0.092,5.000
150.000,111.000,110.000,123.000,134.000,119.000,124.000,113.000,123.000,4.239,-0.092,5.000
145.000,114.000,112.000,129.000,129.000,122.000,126.000,119.000,123.000,4.239,-0.093,5.000
142.000,112.000,119.000,134.000,126.000,120.000,133.000,124.000,124.000,4.240,-0.093,5.000
146.000,111.000,114.000,133.000,130.000,119.000,128.000,123.000,125.000,4.240,-0.093,5.000
138.000,109.000,115.000,129.000,122.000,117.000,129.000,119.000,123.000,4.241,-0.093,5.000
146.000,109.000,114.000,130.000,130.000,117.000,128.000,120.000,123.000,4.241,-0.093,5.000
143.000,113.000,116.000,129.000,127.000,121.000,130.000,119.000,123.000,4.242,-0.093,5.000
145.000,106.000,115.000,122.000,129.000,114.000,129.000,112.000,122.000,4.242,-0.094,5.000
144.000,109.000,115.000,132.000,128.000,117.000,129.000,122.000,123.000,4.242,-0.093,5.000
145.000,117.000,116.000,134.000,129.000,125.000,130.000,124.000,125.000,4.242,-0.093,5.000
149.000,110.000,116.000,124.000,133.000,118.000,130.000,114.000,124.000,4.242,-0.094,5.000
144.000,108.000,111.000,131.000,128.000,116.000,125.000,121.000,123.000,4.242,-0.094,5.000
142.000,110.000,115.000,131.000,126.000,118.000,129.000,121.000,123.000,4.243,-0.094,5.000
146.000,109.000,109.000,131.000,130.000,117.000,123.000,121.000,123.000,4.243,-0.094,5.000
151.000,117.000,119.000,128.000,135.000,125.000,133.000,118.000,125.000,4.244,-0.094,5.000
146.000,111.000,117.000,129.000,130.000,119.000,131.000,119.000,124.000,4.244,-0.094,5.000
145.000,109.000,113.000,134.000,129.000,117.000,127.000,124.000,124.000,4.244,-0.095,5.000
146.000,118.000,114.000,127.000,130.000,126.000,128.000,117.000,125.000,4.245,-0.094,5.000
140.000,109.000,118.000,122.000,124.000,117.000,132.000,112.000,123.000,4.246,-0.095,5.000
150.000,108.000,109.000,133.000,134.000,116.000,123.000,123.000,123.000,4.246,-0.095,5.000
151.000,114.000,116.000,129.000,135.000,122.000,130.000,119.000,125.000,4.246,-0.095,5.000
150.000,112.000,110.000,131.000,134.000,120.000,124.000,121.000,124.000,4.247,-0.096,5.000
141.000,116.000,118.000,134.000,125.000,124.000,132.000,124.000,125.000,4.247,-0.095,5.000
147.000,111.000,111.000,123.000,131.000,119.000,125.000,113.000,124.000,4.248,-0.095,5.000
145.000,111.000,118.000,128.000,129.000,119.000,132.000,118.000,124.000,4.249,-0.095,5.000
144.000,111.000,113.000,125.000,128.000,119.000,127.000,115.000,123.000,4.249,-0.095,5.000
145.000,110.000,117.000,126.000,129.000,118.000,131.000,116.000,123.000,4.250,-0.095,5.000
143.000,107.000,121.000,131.000,127.000,115.000,135.000,121.000,123.000,4.250,-0.096,5.000
146.000,112.000,114.000,126.000,130.000,120.000,128.000,116.000,123.000,4.251,-0.096,5.000
147.000,112.000,119.000,130.000,131.000,120.000,133.000,120.000,124.000,4.252,-0.096,5.000
149.000,108.000,118.000,129.000,133.000,116.000,132.000,119.000,125.000,4.252,-0.096,5.000
147.000,108.000,117.000,127.000,131.000,116.000,131.000,117.000,124.000,4.252,-0.096,5.000
152.000,109.000,114.000,130.000,136.000,117.000,128.000,120.000,124.000,4.253,-0.096,5.000
143.000,110.000,109.000,128.000,127.000,118.000,123.000,118.000,123.000,4.254,-0.096,5.000
148.000,111.000,112.000,127.000,132.000,119.000,126.000,117.000,123.000,4.254,-0.096,5.000
141.000,111.000,112.000,123.000,125.000,119.000,126.000,113.000,122.000,4.255,-0.096,5.000
146.000,110.000,116.000,127.000,130.000,118.000,130.000,117.000,122.000,4.255,-0.096,5.000
147.000,109.000,116.000,136.000,131.000,117.000,130.000,126.000,124.000,4.255,-0.096,5.000
147.000,111.000,118.000,131.000,131.000,119.000,132.000,121.000,124.000,4.256,-0.096,5.000
148.000,111.000,109.000,131.000,132.000,119.000,123.000,121.000,124.000,4.256,-0.096,5.000
145.000,114.000,112.000,130.000,129.000,122.000,126.000,120.000,124.000,4.256,-0.096,5.000
144.000,114.000,110.000,128.000,128.000,122.000,124.000,118.000,123.000,4.257,-0.097,5.000
146.000,109.000,116.000,126.000,130.000,117.000,130.000,116.000,123.000,4.257,-0.097,5.000
144.000,109.000,117.000,129.000,128.000,117.000,131.000,119.000,123.000,4.258,-0.097,5.000
143.000,109.000,109.000,124.000,127.000,117.000,123.000,114.000,122.000,4.258,-0.098,5.000
142.000,111.000,114.000,130.000,126.000,119.000,128.000,120.000,122.000,4.258,-0.098,5.000
143.000,111.000,119.000,131.000,127.000,119.000,133.000,121.000,124.000,4.259,-0.098,5.000
148.000,108.000,116.000,129.000,132.000,116.000,130.000,119.000,124.000,4.259,-0.098,5.000
148.000,113.000,122.000,136.000,132.000,121.000,136.000,126.000,126.000,4.260,-0.098,5.000
143.000,109.000,111.000,124.000,127.000,117.000,125.000,114.000,123.000,4.260,-0.099,5.000
145.000,114.000,113.000,130.000,129.000,122.000,127.000,120.000,124.000,4.261,-0.098,5.000
143.000,108.000,119.000,127.000,127.000,116.000,133.000,117.000,123.000,4.262,-0.098,5.000
145.000,114.000,113.000,127.000,129.000,122.000,127.000,117.000,123.000,4.262,-0.098,5.000
144.000,111.000,115.000,131.000,128.000,119.000,129.000,121.000,124.000,4.262,-0.098,5.000
151.000,112.000,119.000,127.000,135.000,120.000,133.000,117.000,125.000,4.263,-0.098,5.000
147.000,108.000,111.000,128.000,131.000,116.000,125.000,118.000,123.000,4.263,-0.098,5.000
144.000,111.000,118.000,133.000,128.000,119.000,132.000,123.000,124.000,4.263,-0.098,5.000
149.000,113.000,119.000,132.000,133.000,121.000,133.000,122.000,125.000,4.264,-0.098,5.000
151.000,107.000,115.000,131.000,135.000,115.000,129.000,121.000,125.000,4.265,-0.098,5.000
141.000,108.000,117.000,131.000,125.000,116.000,131.000,121.000,124.000,4.265,-0.098,5.000
148.000,111.000,118.000,132.000,132.000,119.000,132.000,122.000,125.000,4.265,-0.098,5.000
146.000,109.000,116.000,133.000,130.000,117.000,130.000,123.000,125.000,4.265,-0.098,5.000
150.000,108.000,115.000,128.000,134.000,116.000,129.000,118.000,125.000,4.266,-0.098,5.000
144.000,110.000,112.000,128.000,128.000,118.000,126.000,118.000,123.000,4.266,-0.098,5.000
146.000,109.000,121.000,138.000,130.000,117.000,135.000,128.000,125.000,4.266,-0.098,5.000
146.000,109.000,117.000,130.000,130.000,117.000,131.000,120.000,125.000,4.267,-0.098,5.000
144.000,109.000,115.000,126.000,128.000,117.000,129.000,116.000,123.000,4.267,-0.098,5.000
145.000,112.000,114.000,131.000,129.000,120.000,128.000,121.000,124.000,4.267,-0.098,5.000
147.000,114.000,116.000,127.000,131.000,122.000,130.000,117.000,124.000,4.267,-0.098,5.000
146.000,114.000,112.000,125.000,130.000,122.000,126.000,115.000,124.000,4.267,-0.097,5.000
143.000,112.000,120.000,121.000,127.000,120.000,134.000,111.000,123.000,4.268,-0.097,5.000
145.000,112.000,115.000,118.000,129.000,120.000,129.000,108.000,122.000,4.268,-0.097,5.000
140.000,115.000,118.000,126.000,124.000,123.000,132.000,116.000,123.000,4.269,-0.098,5.000
142.000,113.000,111.000,128.000,126.000,121.000,125.000,118.000,122.000,4.269,-0.098,5.000
144.000,110.000,111.000,126.000,128.000,118.000,125.000,116.000,122.000,4.270,-0.098,5.000
145.000,114.000,118.000,129.000,129.000,122.000,132.000,119.000,123.000,4.270,-0.098,5.000
139.000,106.000,115.000,128.000,123.000,114.000,129.000,118.000,122.000,4.270,-0.098,5.000
148.000,111.000,118.000,126.000,132.000,119.000,132.000,116.000,123.000,4.270,-0.098,5.000
142.000,109.000,116.000,128.000,126.000,117.000,130.000,118.000,123.000,4.270,-0.097,5.000
146.000,116.000,112.000,126.000,130.000,124.000,126.000,116.000,123.000,4.271,-0.097,5.000
146.000,111.000,111.000,130.000,130.000,119.000,125.000,120.000,123.000,4.271,-0.097,5.000
142.000,109.000,114.000,122.000,126.000,117.000,128.000,112.000,122.000,4.271,-0.097,5.000
146.000,110.000,116.000,129.000,130.000,118.000,130.000,119.000,123.000,4.272,-0.097,5.000
150.000,104.000,112.000,126.000,134.000,112.000,126.000,116.000,122.000,4.272,-0.098,5.000
148.000,114.000,117.000,131.000,132.000,122.000,131.000,121.000,124.000,4.272,-0.098,5.000
143.000,106.000,120.000,127.000,127.000,114.000,134.000,117.000,124.000,4.273,-0.098,5.000
148.000,112.000,120.000,127.000,132.000,120.000,134.000,117.000,124.000,4.273,-0.098,5.000
143.000,109.000,113.000,126.000,127.000,117.000,127.000,116.000,123.000,4.273,-0.098,5.000
142.000,110.000,115.000,130.000,126.000,118.000,129.000,120.000,123.000,4.274,-0.097,5.000
141.000,111.000,113.000,128.000,125.000,119.000,127.000,118.000,122.000,4.274,-0.098,5.000
144.000,113.000,115.000,128.000,128.000,121.000,129.000,118.000,123.000,4.274,-0.098,5.000
141.000,111.000,120.000,131.000,125.000,119.000,134.000,121.000,124.000,4.275,-0.097,5.000
146.000,114.000,112.000,126.000,130.000,122.000,126.000,116.000,123.000,4.275,-0.098,5.000
144.000,116.000,116.000,130.000,128.000,124.000,130.000,120.000,124.000,4.276,-0.098,5.000
148.000,111.000,115.000,131.000,132.000,119.000,129.000,121.000,124.000,4.276,-0.098,5.000
145.000,115.000,120.000,132.000,129.000,123.000,134.000,122.000,126.000,4.276,-0.098,5.000
144.000,109.000,116.000,129.000,128.000,117.000,130.000,119.000,124.000,4.276,-0.099,5.000
146.000,109.000,114.000,123.000,130.000,117.000,128.000,113.000,123.000,4.276,-0.098,5.000
