I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.714,-1.713,3.959,-152.000,-57.000,44.000,-14.353,-33.220,-166.353,-90.220
0.713,-1.690,3.989,-152.000,-57.000,43.000,-14.162,-33.470,-166.162,-90.470
0.715,-1.667,4.024,-152.000,-57.000,39.000,-13.971,-33.770,-165.971,-90.770
0.713,-1.639,4.042,-152.000,-57.000,45.000,-13.732,-33.920,-165.732,-90.920
0.716,-1.612,4.026,-152.000,-57.000,46.000,-13.507,-33.781,-165.507,-90.781
0.716,-1.592,3.994,-152.000,-57.000,52.000,-13.343,-33.518,-165.343,-90.518
0.714,-1.578,3.966,-152.000,-57.000,50.000,-13.221,-33.278,-165.221,-90.278
0.714,-1.573,3.948,-152.000,-57.000,52.000,-13.183,-33.130,-165.183,-90.130
0.715,-1.583,3.945,-152.000,-57.000,38.000,-13.266,-33.103,-165.266,-90.103
0.716,-1.611,3.952,-152.000,-57.000,41.000,-13.498,-33.159,-165.498,-90.159
0.715,-1.649,3.958,-152.000,-57.000,41.000,-13.819,-33.211,-165.819,-90.211
0.714,-1.684,3.967,-152.000,-57.000,43.000,-14.109,-33.291,-166.109,-90.291
0.714,-1.699,3.995,-151.000,-57.000,50.000,-14.239,-33.526,-165.239,-90.526
0.714,-1.693,4.043,-151.000,-57.000,51.000,-14.186,-33.925,-165.186,-90.925
0.713,-1.673,4.100,-151.000,-57.000,52.000,-14.020,-34.409,-165.020,-91.409
0.711,-1.640,4.141,-151.000,-57.000,47.000,-13.742,-34.750,-164.742,-91.750
0.713,-1.613,4.161,-152.000,-57.000,43.000,-13.519,-34.924,-165.519,-91.924
0.712,-1.605,4.171,-152.000,-57.000,44.000,-13.450,-35.007,-165.450,-92.007
0.714,-1.603,4.172,-151.000,-57.000,50.000,-13.434,-35.010,-164.434,-92.010
0.711,-1.608,4.174,-151.000,-57.000,48.000,-13.478,-35.029,-164.478,-92.029
0.713,-1.621,4.170,-152.000,-57.000,49.000,-13.582,-34.997,-165.582,-91.997
0.711,-1.625,4.158,-152.000,-57.000,51.000,-13.618,-34.897,-165.618,-91.897
0.712,-1.628,4.142,-152.000,-57.000,37.000,-13.643,-34.764,-165.643,-91.764
0.713,-1.643,4.115,-152.000,-57.000,43.000,-13.765,-34.537,-165.765,-91.537
0.713,-1.666,4.074,-152.000,-57.000,43.000,-13.965,-34.185,-165.965,-91.185
0.717,-1.694,4.019,-152.000,-57.000,43.000,-14.194,-33.728,-166.194,-90.728
0.714,-1.721,3.968,-151.000,-57.000,47.000,-14.420,-33.296,-165.420,-90.296
0.715,-1.735,3.931,-151.000,-57.000,55.000,-14.543,-32.984,-165.543,-89.984
0.713,-1.735,3.935,-151.000,-57.000,51.000,-14.538,-33.016,-165.538,-90.016
0.714,-1.707,3.978,-151.000,-57.000,46.000,-14.307,-33.380,-165.307,-90.380
0.712,-1.665,4.034,-151.000,-57.000,48.000,-13.953,-33.853,-164.953,-90.853
0.711,-1.650,4.069,-151.000,-57.000,49.000,-13.824,-34.147,-164.824,-91.147
0.712,-1.672,4.072,-152.000,-57.000,42.000,-14.008,-34.173,-166.008,-91.173
0.713,-1.710,4.059,-152.000,-57.000,50.000,-14.329,-34.064,-166.329,-91.064
0.713,-1.746,4.041,-151.000,-57.000,51.000,-14.633,-33.913,-165.633,-90.913
0.711,-1.759,4.031,-151.000,-57.000,51.000,-14.737,-33.822,-165.737,-90.822
0.713,-1.740,4.036,-151.000,-57.000,45.000,-14.581,-33.870,-165.581,-90.870
0.712,-1.713,4.058,-151.000,-58.000,47.000,-14.352,-34.052,-165.352,-92.052
0.712,-1.691,4.076,-151.000,-58.000,43.000,-14.171,-34.207,-165.171,-92.207
0.715,-1.682,4.079,-151.000,-58.000,50.000,-14.097,-34.234,-165.097,-92.234
0.715,-1.684,4.069,-151.000,-58.000,48.000,-14.114,-34.148,-165.114,-92.148
0.713,-1.694,4.054,-151.000,-58.000,46.000,-14.193,-34.018,-165.193,-92.018
0.712,-1.701,4.048,-151.000,-58.000,52.000,-14.252,-33.965,-165.252,-91.965
0.713,-1.695,4.052,-151.000,-58.000,47.000,-14.201,-34.004,-165.201,-92.004
0.710,-1.678,4.063,-151.000,-58.000,40.000,-14.066,-34.093,-165.066,-92.093
0.712,-1.656,4.092,-151.000,-58.000,49.000,-13.878,-34.338,-164.878,-92.338
0.709,-1.623,4.140,-151.000,-58.000,46.000,-13.604,-34.741,-164.604,-92.741
0.711,-1.588,4.184,-151.000,-57.000,47.000,-13.311,-35.116,-164.311,-92.116
0.710,-1.568,4.202,-152.000,-57.000,50.000,-13.141,-35.266,-165.141,-92.266
0.712,-1.564,4.174,-152.000,-57.000,58.000,-13.104,-35.033,-165.104,-92.033
0.714,-1.572,4.110,-152.000,-57.000,49.000,-13.171,-34.488,-165.171,-91.488
0.711,-1.590,4.023,-152.000,-57.000,42.000,-13.327,-33.760,-165.327,-90.760
0.713,-1.622,3.935,-152.000,-57.000,47.000,-13.594,-33.017,-165.594,-90.017
0.712,-1.654,3.875,-151.000,-58.000,48.000,-13.860,-32.515,-164.860,-90.515
0.710,-1.667,3.854,-151.000,-58.000,46.000,-13.966,-32.336,-164.966,-90.336
0.713,-1.666,3.857,-152.000,-58.000,46.000,-13.960,-32.365,-165.960,-90.365
0.712,-1.672,3.863,-152.000,-58.000,51.000,-14.009,-32.408,-166.009,-90.408
0.713,-1.694,3.852,-152.000,-58.000,50.000,-14.192,-32.317,-166.192,-90.317
0.712,-1.734,3.827,-152.000,-60.000,43.000,-14.535,-32.111,-166.535,-92.111
0.714,-1.791,3.806,-153.000,-66.000,45.000,-15.006,-31.928,-168.006,-97.928
0.713,-1.839,3.789,-152.000,-66.000,45.000,-15.411,-31.785,-167.411,-97.785
0.715,-1.867,3.785,-152.000,-66.000,41.000,-15.643,-31.756,-167.643,-97.756
0.714,-1.876,3.800,-152.000,-66.000,46.000,-15.718,-31.879,-167.718,-97.879
0.713,-1.871,3.824,-152.000,-66.000,50.000,-15.682,-32.081,-167.682,-98.081
0.712,-1.865,3.842,-152.000,-66.000,56.000,-15.632,-32.238,-167.632,-98.238
0.714,-1.875,3.854,-152.000,-66.000,48.000,-15.710,-32.335,-167.710,-98.335
0.716,-1.896,3.840,-152.000,-65.000,42.000,-15.889,-32.216,-167.889,-97.216
0.715,-1.918,3.794,-152.000,-65.000,47.000,-16.071,-31.834,-168.071,-96.834
0.716,-1.937,3.738,-152.000,-65.000,47.000,-16.231,-31.358,-168.231,-96.358
0.717,-1.947,3.698,-150.000,-66.000,47.000,-16.317,-31.024,-166.317,-97.024
0.717,-1.936,3.682,-150.000,-66.000,49.000,-16.226,-30.891,-166.226,-96.891
0.716,-1.903,3.675,-152.000,-66.000,51.000,-15.947,-30.827,-167.947,-96.827
0.717,-1.858,3.682,-152.000,-66.000,50.000,-15.575,-30.889,-167.575,-96.889
0.718,-1.815,3.717,-151.000,-66.000,43.000,-15.209,-31.186,-166.209,-97.186
0.715,-1.786,3.770,-152.000,-66.000,43.000,-14.963,-31.630,-166.963,-97.630
0.715,-1.772,3.812,-152.000,-66.000,49.000,-14.849,-31.982,-166.849,-97.982
0.716,-1.770,3.828,-153.000,-66.000,47.000,-14.829,-32.119,-167.829,-98.119
0.717,-1.782,3.839,-154.000,-66.000,47.000,-14.934,-32.209,-168.934,-98.209
0.715,-1.799,3.856,-155.000,-66.000,52.000,-15.074,-32.352,-170.074,-98.352
0.715,-1.817,3.879,-155.000,-65.000,52.000,-15.223,-32.544,-170.223,-97.544
0.715,-1.837,3.907,-155.000,-65.000,43.000,-15.394,-32.781,-170.394,-97.781
0.713,-1.856,3.940,-155.000,-65.000,43.000,-15.555,-33.057,-170.555,-98.057
0.714,-1.875,3.975,-153.000,-64.000,46.000,-15.714,-33.351,-168.714,-97.351
0.713,-1.881,4.004,-154.000,-64.000,43.000,-15.761,-33.602,-169.761,-97.602
0.713,-1.865,4.015,-153.000,-63.000,49.000,-15.631,-33.694,-168.631,-96.694
0.713,-1.835,3.998,-153.000,-63.000,51.000,-15.375,-33.544,-168.375,-96.544
0.715,-1.804,3.972,-153.000,-63.000,53.000,-15.122,-33.331,-168.122,-96.331
0.715,-1.791,3.955,-153.000,-63.000,49.000,-15.005,-33.186,-168.005,-96.186
0.716,-1.783,3.942,-154.000,-64.000,43.000,-14.940,-33.074,-168.940,-97.074
0.715,-1.778,3.924,-153.000,-64.000,47.000,-14.903,-32.924,-167.903,-96.924
0.715,-1.781,3.912,-153.000,-64.000,49.000,-14.926,-32.821,-167.926,-96.821
0.713,-1.787,3.912,-153.000,-64.000,48.000,-14.980,-32.823,-167.980,-96.823
0.712,-1.797,3.915,-153.000,-64.000,49.000,-15.062,-32.851,-168.062,-96.851
0.714,-1.813,3.908,-153.000,-64.000,54.000,-15.195,-32.787,-168.195,-96.787
0.715,-1.848,3.887,-152.000,-64.000,47.000,-15.490,-32.613,-167.490,-96.613
0.713,-1.887,3.871,-152.000,-64.000,46.000,-15.817,-32.475,-167.817,-96.475
0.716,-1.905,3.854,-151.000,-64.000,42.000,-15.965,-32.336,-166.965,-96.336
0.715,-1.911,3.837,-151.000,-64.000,46.000,-16.019,-32.194,-167.019,-96.194
0.715,-1.919,3.826,-151.000,-64.000,45.000,-16.079,-32.097,-167.079,-96.097
0.716,-1.926,3.821,-151.000,-64.000,46.000,-16.142,-32.056,-167.142,-96.056
0.717,-1.919,3.819,-151.000,-64.000,54.000,-16.087,-32.039,-167.087,-96.039
0.716,-1.901,3.819,-151.000,-64.000,43.000,-15.929,-32.039,-166.929,-96.039
0.715,-1.876,3.819,-153.000,-64.000,39.000,-15.726,-32.039,-168.726,-96.039
0.714,-1.857,3.815,-153.000,-64.000,42.000,-15.563,-32.009,-168.563,-96.009
0.715,-1.843,3.823,-152.000,-65.000,42.000,-15.443,-32.072,-167.443,-97.072
0.715,-1.827,3.838,-153.000,-66.000,43.000,-15.314,-32.205,-168.314,-98.205
0.720,-1.806,3.848,-153.000,-66.000,51.000,-15.137,-32.285,-168.137,-98.285
0.719,-1.775,3.847,-153.000,-66.000,53.000,-14.877,-32.279,-167.877,-98.279
0.716,-1.743,3.840,-153.000,-66.000,46.000,-14.609,-32.219,-167.609,-98.219
0.717,-1.726,3.820,-153.000,-65.000,44.000,-14.464,-32.051,-167.464,-97.051
0.717,-1.735,3.780,-154.000,-64.000,45.000,-14.537,-31.712,-168.537,-95.712
0.717,-1.766,3.733,-154.000,-65.000,47.000,-14.796,-31.322,-168.796,-96.322
0.719,-1.800,3.690,-154.000,-66.000,43.000,-15.082,-30.955,-169.082,-96.955
0.717,-1.820,3.663,-154.000,-66.000,49.000,-15.255,-30.730,-169.255,-96.730
0.717,-1.827,3.661,-154.000,-66.000,52.000,-15.310,-30.709,-169.310,-96.709
0.718,-1.822,3.683,-154.000,-66.000,51.000,-15.265,-30.894,-169.265,-96.894
0.717,-1.811,3.701,-152.000,-66.000,44.000,-15.175,-31.051,-167.175,-97.051
0.718,-1.804,3.705,-152.000,-66.000,47.000,-15.119,-31.083,-167.119,-97.083
0.717,-1.806,3.689,-152.000,-66.000,43.000,-15.133,-30.947,-167.133,-96.947
0.715,-1.822,3.665,-154.000,-66.000,49.000,-15.267,-30.743,-169.267,-96.743
0.716,-1.845,3.638,-152.000,-66.000,51.000,-15.458,-30.523,-167.458,-96.523
0.714,-1.853,3.616,-152.000,-66.000,49.000,-15.530,-30.337,-167.530,-96.337
0.717,-1.836,3.622,-153.000,-66.000,54.000,-15.388,-30.384,-168.388,-96.384
0.716,-1.804,3.663,-153.000,-66.000,50.000,-15.121,-30.727,-168.121,-96.727
0.715,-1.778,3.713,-155.000,-66.000,47.000,-14.901,-31.151,-169.901,-97.151
0.716,-1.768,3.746,-156.000,-66.000,45.000,-14.818,-31.430,-170.818,-97.430
0.717,-1.773,3.752,-155.000,-66.000,46.000,-14.861,-31.479,-169.861,-97.479
0.716,-1.792,3.741,-156.000,-66.000,49.000,-15.013,-31.384,-171.013,-97.384
0.716,-1.819,3.724,-155.000,-65.000,51.000,-15.240,-31.242,-170.240,-96.242
0.716,-1.836,3.707,-154.000,-65.000,55.000,-15.382,-31.101,-169.382,-96.101
0.717,-1.836,3.698,-154.000,-65.000,49.000,-15.387,-31.026,-169.387,-96.026
0.719,-1.820,3.699,-153.000,-66.000,44.000,-15.251,-31.033,-168.251,-97.033
0.714,-1.794,3.708,-153.000,-66.000,40.000,-15.037,-31.105,-168.037,-97.105
0.715,-1.768,3.724,-154.000,-66.000,43.000,-14.817,-31.242,-168.817,-97.242
0.716,-1.744,3.744,-154.000,-66.000,43.000,-14.619,-31.413,-168.619,-97.413
0.714,-1.737,3.760,-154.000,-66.000,51.000,-14.556,-31.543,-168.556,-97.543
0.716,-1.754,3.756,-154.000,-66.000,51.000,-14.699,-31.511,-168.699,-97.511
0.714,-1.788,3.741,-154.000,-66.000,48.000,-14.987,-31.384,-168.987,-97.384
0.716,-1.816,3.730,-155.000,-66.000,42.000,-15.220,-31.291,-170.220,-97.291
0.714,-1.833,3.726,-155.000,-66.000,41.000,-15.359,-31.258,-170.359,-97.258
0.713,-1.839,3.732,-154.000,-66.000,45.000,-15.411,-31.311,-169.411,-97.311
0.715,-1.836,3.745,-154.000,-66.000,43.000,-15.386,-31.417,-169.386,-97.417
0.716,-1.828,3.758,-153.000,-66.000,49.000,-15.317,-31.528,-168.317,-97.528
0.715,-1.823,3.770,-153.000,-66.000,51.000,-15.280,-31.630,-168.280,-97.630
0.714,-1.829,3.763,-153.000,-66.000,55.000,-15.330,-31.571,-168.330,-97.571
0.714,-1.850,3.739,-153.000,-66.000,43.000,-15.503,-31.367,-168.503,-97.367
0.716,-1.877,3.709,-152.000,-66.000,45.000,-15.730,-31.114,-167.730,-97.114
0.714,-1.898,3.688,-150.000,-66.000,44.000,-15.910,-30.942,-165.910,-96.942
0.714,-1.903,3.680,-150.000,-66.000,45.000,-15.947,-30.872,-165.947,-96.872
0.714,-1.899,3.678,-150.000,-66.000,47.000,-15.911,-30.856,-165.911,-96.856
0.714,-1.901,3.676,-150.000,-66.000,51.000,-15.930,-30.835,-165.930,-96.835
0.716,-1.913,3.665,-151.000,-66.000,52.000,-16.029,-30.744,-167.029,-96.744
0.715,-1.930,3.653,-150.000,-66.000,47.000,-16.174,-30.646,-166.174,-96.646
0.713,-1.943,3.651,-150.000,-67.000,42.000,-16.284,-30.632,-166.284,-97.632
0.713,-1.937,3.675,-150.000,-67.000,42.000,-16.230,-30.832,-166.230,-97.832
0.717,-1.910,3.717,-150.000,-66.000,45.000,-16.004,-31.181,-166.004,-97.181
0.713,-1.875,3.762,-150.000,-66.000,49.000,-15.714,-31.558,-165.714,-97.558
0.716,-1.850,3.792,-151.000,-66.000,55.000,-15.500,-31.812,-166.500,-97.812
0.713,-1.835,3.800,-153.000,-66.000,49.000,-15.378,-31.878,-168.378,-97.878
0.715,-1.831,3.788,-154.000,-66.000,44.000,-15.346,-31.780,-169.346,-97.780
0.713,-1.833,3.777,-152.000,-67.000,44.000,-15.360,-31.684,-167.360,-98.684
0.713,-1.829,3.769,-152.000,-66.000,46.000,-15.324,-31.624,-167.324,-97.624
0.716,-1.815,3.771,-152.000,-66.000,43.000,-15.212,-31.638,-167.212,-97.638
0.716,-1.808,3.784,-152.000,-66.000,50.000,-15.149,-31.748,-167.149,-97.748
0.716,-1.809,3.807,-152.000,-66.000,51.000,-15.163,-31.940,-167.163,-97.940
0.714,-1.809,3.819,-152.000,-66.000,51.000,-15.160,-32.038,-167.160,-98.038
0.713,-1.816,3.809,-152.000,-66.000,42.000,-15.222,-31.961,-167.222,-97.961
0.714,-1.833,3.801,-152.000,-66.000,43.000,-15.359,-31.890,-167.359,-97.890
0.715,-1.839,3.795,-150.000,-67.000,46.000,-15.412,-31.843,-165.412,-98.843
0.715,-1.838,3.795,-150.000,-67.000,45.000,-15.405,-31.838,-165.405,-98.838
0.713,-1.839,3.807,-150.000,-67.000,45.000,-15.413,-31.938,-165.413,-98.938
0.713,-1.843,3.824,-150.000,-67.000,49.000,-15.443,-32.088,-165.443,-99.088
0.715,-1.845,3.836,-151.000,-67.000,54.000,-15.462,-32.185,-166.462,-99.185
0.712,-1.844,3.835,-151.000,-67.000,43.000,-15.453,-32.174,-166.453,-99.174
0.714,-1.845,3.822,-151.000,-67.000,42.000,-15.462,-32.068,-166.462,-99.068
0.714,-1.844,3.809,-150.000,-66.000,46.000,-15.455,-31.958,-165.455,-97.958
0.712,-1.843,3.803,-153.000,-66.000,46.000,-15.445,-31.911,-168.445,-97.911
0.713,-1.842,3.804,-153.000,-67.000,46.000,-15.433,-31.911,-168.433,-98.911
0.712,-1.841,3.805,-153.000,-67.000,46.000,-15.427,-31.920,-168.427,-98.920
0.714,-1.845,3.802,-153.000,-67.000,57.000,-15.463,-31.897,-168.463,-98.897
0.714,-1.865,3.788,-152.000,-67.000,50.000,-15.629,-31.784,-167.629,-98.784
0.714,-1.894,3.765,-151.000,-67.000,41.000,-15.871,-31.587,-166.871,-98.587
0.714,-1.911,3.738,-150.000,-66.000,41.000,-16.018,-31.360,-166.018,-97.360
0.714,-1.914,3.717,-150.000,-66.000,44.000,-16.037,-31.185,-166.037,-97.185
0.715,-1.907,3.699,-150.000,-66.000,47.000,-15.985,-31.036,-165.985,-97.036
0.715,-1.893,3.683,-150.000,-66.000,56.000,-15.864,-30.896,-165.864,-96.896
0.716,-1.877,3.675,-152.000,-67.000,49.000,-15.728,-30.827,-167.728,-97.827
0.715,-1.871,3.670,-152.000,-67.000,56.000,-15.676,-30.788,-167.676,-97.788
0.713,-1.876,3.666,-152.000,-67.000,43.000,-15.724,-30.755,-167.724,-97.755
0.712,-1.880,3.673,-151.000,-67.000,41.000,-15.758,-30.816,-166.758,-97.816
0.713,-1.879,3.702,-151.000,-67.000,45.000,-15.751,-31.054,-166.751,-98.054
0.712,-1.878,3.733,-150.000,-67.000,49.000,-15.737,-31.315,-165.737,-98.315
0.715,-1.881,3.759,-150.000,-67.000,47.000,-15.768,-31.535,-165.768,-98.535
0.714,-1.883,3.781,-150.000,-67.000,50.000,-15.777,-31.719,-165.777,-98.719
0.718,-1.882,3.801,-151.000,-67.000,54.000,-15.773,-31.892,-166.773,-98.892
0.716,-1.884,3.810,-152.000,-67.000,46.000,-15.787,-31.968,-167.787,-98.968
0.712,-1.894,3.811,-152.000,-67.000,42.000,-15.872,-31.977,-167.872,-98.977
0.714,-1.912,3.817,-152.000,-67.000,45.000,-16.023,-32.026,-168.023,-99.026
0.712,-1.920,3.831,-152.000,-67.000,45.000,-16.090,-32.143,-168.090,-99.143
0.712,-1.914,3.842,-151.000,-67.000,48.000,-16.042,-32.234,-167.042,-99.234
0.715,-1.897,3.832,-151.000,-67.000,50.000,-15.901,-32.149,-166.901,-99.149
0.714,-1.889,3.807,-151.000,-67.000,51.000,-15.829,-31.940,-166.829,-98.940
0.716,-1.890,3.774,-150.000,-67.000,41.000,-15.841,-31.665,-165.841,-98.665
0.713,-1.898,3.745,-150.000,-67.000,43.000,-15.910,-31.416,-165.910,-98.416
0.717,-1.903,3.730,-150.000,-67.000,43.000,-15.952,-31.291,-165.952,-98.291
0.717,-1.912,3.730,-150.000,-67.000,41.000,-16.028,-31.291,-166.028,-98.291
0.717,-1.925,3.740,-150.000,-67.000,54.000,-16.129,-31.379,-166.129,-98.379
0.716,-1.935,3.756,-150.000,-67.000,50.000,-16.214,-31.507,-166.214,-98.507
0.714,-1.936,3.772,-150.000,-67.000,47.000,-16.225,-31.646,-166.225,-98.646
0.711,-1.938,3.789,-150.000,-67.000,49.000,-16.238,-31.790,-166.238,-98.790
0.715,-1.944,3.803,-150.000,-67.000,43.000,-16.289,-31.907,-166.289,-98.907
0.713,-1.954,3.812,-150.000,-69.000,48.000,-16.372,-31.986,-166.372,-100.986
0.712,-1.960,3.816,-151.000,-69.000,44.000,-16.424,-32.019,-167.424,-101.019
0.713,-1.961,3.827,-150.000,-67.000,51.000,-16.435,-32.110,-166.435,-99.110
0.714,-1.958,3.849,-150.000,-66.000,50.000,-16.411,-32.296,-166.411,-98.296
0.713,-1.959,3.893,-150.000,-67.000,53.000,-16.418,-32.665,-166.418,-99.665
0.711,-1.966,3.935,-150.000,-67.000,50.000,-16.475,-33.017,-166.475,-100.017
0.712,-1.985,3.957,-150.000,-67.000,44.000,-16.640,-33.204,-166.640,-100.204
0.713,-2.019,3.949,-150.000,-66.000,50.000,-16.921,-33.140,-166.921,-99.140
0.714,-2.060,3.920,-150.000,-67.000,46.000,-17.264,-32.890,-167.264,-99.890
0.715,-2.097,3.871,-150.000,-67.000,48.000,-17.576,-32.479,-167.576,-99.479
0.714,-2.125,3.823,-150.000,-67.000,52.000,-17.811,-32.073,-167.811,-99.073
0.714,-2.137,3.783,-150.000,-67.000,51.000,-17.914,-31.737,-167.914,-98.737
0.716,-2.133,3.762,-150.000,-67.000,55.000,-17.877,-31.562,-167.877,-98.562
0.716,-2.117,3.759,-150.000,-67.000,43.000,-17.747,-31.540,-167.747,-98.540
0.714,-2.099,3.760,-150.000,-67.000,44.000,-17.590,-31.542,-167.590,-98.542
0.714,-2.082,3.751,-150.000,-67.000,46.000,-17.451,-31.470,-167.451,-98.470
0.712,-2.064,3.731,-150.000,-67.000,44.000,-17.295,-31.297,-167.295,-98.297
0.712,-2.041,3.711,-150.000,-68.000,46.000,-17.103,-31.133,-167.103,-99.133
0.714,-2.020,3.697,-150.000,-68.000,53.000,-16.928,-31.014,-166.928,-99.014
0.714,-1.995,3.697,-150.000,-69.000,45.000,-16.723,-31.015,-166.723,-100.015
0.715,-1.969,3.718,-150.000,-69.000,42.000,-16.503,-31.191,-166.503,-100.191
0.712,-1.936,3.738,-150.000,-69.000,48.000,-16.229,-31.363,-166.229,-100.363
0.709,-1.912,3.739,-151.000,-69.000,44.000,-16.021,-31.366,-167.021,-100.366
0.712,-1.905,3.726,-152.000,-69.000,42.000,-15.968,-31.257,-167.968,-100.257
0.711,-1.904,3.705,-154.000,-70.000,48.000,-15.955,-31.082,-169.955,-101.082
0.713,-1.901,3.699,-154.000,-70.000,51.000,-15.935,-31.028,-169.935,-101.028
0.714,-1.906,3.716,-151.000,-69.000,51.000,-15.971,-31.176,-166.971,-100.176
0.713,-1.918,3.735,-151.000,-69.000,46.000,-16.074,-31.334,-167.074,-100.334
0.715,-1.936,3.748,-152.000,-69.000,42.000,-16.225,-31.447,-168.225,-100.447
0.715,-1.957,3.757,-152.000,-69.000,43.000,-16.405,-31.517,-168.405,-100.517
0.713,-1.980,3.765,-150.000,-67.000,44.000,-16.596,-31.589,-166.596,-98.589
0.712,-1.994,3.781,-150.000,-68.000,49.000,-16.713,-31.722,-166.713,-99.722
0.715,-1.992,3.805,-150.000,-68.000,55.000,-16.694,-31.922,-166.694,-99.922
0.712,-1.981,3.827,-150.000,-68.000,50.000,-16.604,-32.107,-166.604,-100.107
0.712,-1.976,3.833,-150.000,-68.000,42.000,-16.561,-32.156,-166.561,-100.156
0.715,-1.977,3.821,-150.000,-68.000,43.000,-16.571,-32.059,-166.571,-100.059
0.715,-1.978,3.805,-150.000,-68.000,47.000,-16.574,-31.927,-166.574,-99.927
0.714,-1.978,3.796,-150.000,-68.000,48.000,-16.581,-31.848,-166.581,-99.848
0.713,-1.984,3.795,-150.000,-68.000,43.000,-16.627,-31.840,-166.627,-99.840
0.711,-1.988,3.804,-150.000,-68.000,48.000,-16.664,-31.912,-166.664,-99.912
0.712,-1.998,3.835,-151.000,-68.000,52.000,-16.748,-32.174,-167.748,-100.174
0.712,-2.010,3.874,-151.000,-67.000,50.000,-16.845,-32.506,-167.845,-99.506
0.711,-2.026,3.899,-151.000,-67.000,46.000,-16.977,-32.715,-167.977,-99.715
0.714,-2.050,3.899,-151.000,-67.000,48.000,-17.184,-32.715,-168.184,-99.715
0.713,-2.076,3.868,-150.000,-67.000,44.000,-17.403,-32.450,-167.403,-99.450
0.712,-2.104,3.807,-150.000,-67.000,47.000,-17.630,-31.939,-167.630,-98.939
0.711,-2.126,3.740,-150.000,-67.000,49.000,-17.818,-31.374,-167.818,-98.374
0.713,-2.129,3.686,-150.000,-67.000,47.000,-17.844,-30.918,-167.844,-97.918
0.712,-2.113,3.658,-150.000,-67.000,49.000,-17.712,-30.686,-167.712,-97.686
0.715,-2.087,3.666,-150.000,-68.000,40.000,-17.494,-30.752,-167.494,-98.752
0.716,-2.055,3.697,-150.000,-68.000,40.000,-17.225,-31.013,-167.225,-99.013
0.716,-2.026,3.725,-150.000,-68.000,42.000,-16.976,-31.250,-166.976,-99.250
0.715,-2.007,3.735,-150.000,-68.000,47.000,-16.823,-31.330,-166.823,-99.330
0.716,-2.002,3.732,-151.000,-68.000,50.000,-16.779,-31.310,-167.779,-99.310
0.717,-2.005,3.720,-151.000,-68.000,50.000,-16.807,-31.204,-167.807,-99.204
0.716,-2.011,3.704,-151.000,-69.000,55.000,-16.850,-31.073,-167.850,-100.073
0.713,-2.002,3.692,-151.000,-69.000,45.000,-16.777,-30.977,-167.777,-99.977
0.712,-1.981,3.696,-150.000,-69.000,45.000,-16.599,-31.007,-166.599,-100.007
0.714,-1.955,3.717,-152.000,-70.000,36.000,-16.386,-31.187,-168.386,-101.187
